t,m,i,j,Expenditure
2013-14,Northern,H38909-04-01,Cooking Oil,400
2013-14,Northern,H38909-04-01,Eggplant,600
2013-14,Northern,H38909-04-01,Green Pepper,500
2013-14,Northern,H38909-04-01,Maize (flour),1000
2013-14,Northern,H38909-04-01,Matoke,5000
2013-14,Northern,H38909-04-01,Onions,800
2013-14,Northern,H38909-04-01,Passion Fruits,4000
2013-14,Northern,H38909-04-01,Restaurant (food),8000
2013-14,Northern,H38909-04-01,Restaurant (soda),1000
2013-14,Northern,H38909-04-01,Rice,3600
2013-14,Northern,H38909-04-01,Salt,300
2013-14,Northern,H38909-04-01,Sugar,750
2013-14,Northern,H38909-04-01,Tea,100
2013-14,Northern,H38909-04-01,Tomatoes,1000
2013-14,Northern,H38910-04-01,Beans (dry),4800
2013-14,Northern,H38910-04-01,Beef,7000
2013-14,Northern,H38910-04-01,Cabbage (green),1000
2013-14,Northern,H38910-04-01,Cassava (fresh),2000
2013-14,Northern,H38910-04-01,Cooking Oil,1375
2013-14,Northern,H38910-04-01,Dry/Smoked Fish,1000
2013-14,Northern,H38910-04-01,Irish Potatoes,500
2013-14,Northern,H38910-04-01,Maize (flour),6000
2013-14,Northern,H38910-04-01,Onions,500
2013-14,Northern,H38910-04-01,Other Vegetables,2000
2013-14,Northern,H38910-04-01,Passion Fruits,2000
2013-14,Northern,H38910-04-01,Rice,1750
2013-14,Northern,H38910-04-01,Salt,500
2013-14,Northern,H38910-04-01,Sugar,2625
2013-14,Northern,H38910-04-01,Tea,400
2013-14,Northern,H38910-04-01,Tomatoes,2000
2013-14,Northern,H39001-04-01,Beans (dry),2000
2013-14,Northern,H39001-04-01,Cassava (dry),4800
2013-14,Northern,H39001-04-01,Cooking Oil,1600
2013-14,Northern,H39001-04-01,Dry/Smoked Fish,6000
2013-14,Northern,H39001-04-01,Onions,800
2013-14,Northern,H39001-04-01,Other Vegetables,500
2013-14,Northern,H39001-04-01,Salt,200
2013-14,Northern,H39001-04-01,Sweet Potatoes (fresh),4000
2013-14,Northern,H39001-04-01,Tea,100
2013-14,Northern,H39002-04-01,Beans (dry),6000
2013-14,Northern,H39002-04-01,Beef,16000
2013-14,Northern,H39002-04-01,Cassava (fresh),4000
2013-14,Northern,H39002-04-01,Cooking Oil,2000
2013-14,Northern,H39002-04-01,Dodo,2000
2013-14,Northern,H39002-04-01,Dry/Smoked Fish,10000
2013-14,Northern,H39002-04-01,Fresh Fish,13000
2013-14,Northern,H39002-04-01,Ground Nuts (shelled),1000
2013-14,Northern,H39002-04-01,Maize (flour),6000
2013-14,Northern,H39002-04-01,Onions,900
2013-14,Northern,H39002-04-01,Oranges,3000
2013-14,Northern,H39002-04-01,Other Alcoholic Drinks,1600
2013-14,Northern,H39002-04-01,Other Vegetables,1400
2013-14,Northern,H39002-04-01,Pawpaw,1200
2013-14,Northern,H39002-04-01,Peas (dry),2000
2013-14,Northern,H39002-04-01,Pork,7000
2013-14,Northern,H39002-04-01,Pumpkins,1000
2013-14,Northern,H39002-04-01,Rice,7500
2013-14,Northern,H39002-04-01,Salt,500
2013-14,Northern,H39002-04-01,Sim Sim,5000
2013-14,Northern,H39002-04-01,Sorghum,2500
2013-14,Northern,H39002-04-01,Sweet Potatoes (dry),3000
2013-14,Northern,H39002-04-01,Sweet Potatoes (fresh),8000
2013-14,Northern,H39002-04-01,Tea,100
2013-14,Northern,H39002-04-01,Tomatoes,1500
2013-14,Northern,H39003-04-01,Beans (dry),3000
2013-14,Northern,H39003-04-01,Cassava (dry),15000
2013-14,Northern,H39003-04-01,Cassava (fresh),1500
2013-14,Northern,H39003-04-01,Chicken,19000
2013-14,Northern,H39003-04-01,Cooking Oil,900
2013-14,Northern,H39003-04-01,Eggplant,1000
2013-14,Northern,H39003-04-01,Ground Nuts (in shell),1000
2013-14,Northern,H39003-04-01,Maize (grains),2700
2013-14,Northern,H39003-04-01,Onions,300
2013-14,Northern,H39003-04-01,Other Vegetables,1000
2013-14,Northern,H39003-04-01,Peas (dry),3200
2013-14,Northern,H39003-04-01,Pork,15000
2013-14,Northern,H39003-04-01,Restaurant (food),1500
2013-14,Northern,H39003-04-01,Rice,3000
2013-14,Northern,H39003-04-01,Salt,250
2013-14,Northern,H39003-04-01,Sim Sim,3000
2013-14,Northern,H39003-04-01,Sugar,2000
2013-14,Northern,H39003-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H39003-04-01,Tea,100
2013-14,Northern,H39003-04-01,Tomatoes,500
2013-14,Northern,H39004-04-01,Cassava (dry),2800
2013-14,Northern,H39004-04-01,Coffee,100
2013-14,Northern,H39004-04-01,Cooking Oil,200
2013-14,Northern,H39004-04-01,Other Vegetables,600
2013-14,Northern,H39004-04-01,Peas,3500
2013-14,Northern,H39004-04-01,Salt,100
2013-14,Northern,H39004-04-01,Sweet Potatoes (fresh),600
2013-14,Northern,H39005-04-01,Beans (dry),2000
2013-14,Northern,H39005-04-01,Beef,6000
2013-14,Northern,H39005-04-01,Cassava (dry),1000
2013-14,Northern,H39005-04-01,Cassava (fresh),1000
2013-14,Northern,H39005-04-01,Cooking Oil,2100
2013-14,Northern,H39005-04-01,Dry/Smoked Fish,5000
2013-14,Northern,H39005-04-01,Mangos,2000
2013-14,Northern,H39005-04-01,Onions,1400
2013-14,Northern,H39005-04-01,Other Alcoholic Drinks,2800
2013-14,Northern,H39005-04-01,Pawpaw,500
2013-14,Northern,H39005-04-01,Peas (dry),4000
2013-14,Northern,H39005-04-01,Salt,250
2013-14,Northern,H39005-04-01,Sugar,2800
2013-14,Northern,H39005-04-01,Sweet Potatoes (fresh),6000
2013-14,Northern,H39005-04-01,Tea,150
2013-14,Northern,H39005-04-01,Tomatoes,800
2013-14,Northern,H39006-04-01,Beans (dry),2000
2013-14,Northern,H39006-04-01,Beans (fresh),4000
2013-14,Northern,H39006-04-01,Bread,1000
2013-14,Northern,H39006-04-01,Cassava (dry),6000
2013-14,Northern,H39006-04-01,Cassava (fresh),2000
2013-14,Northern,H39006-04-01,Chicken,15000
2013-14,Northern,H39006-04-01,Coffee,200
2013-14,Northern,H39006-04-01,Cooking Oil,2000
2013-14,Northern,H39006-04-01,Dodo,300
2013-14,Northern,H39006-04-01,Dry/Smoked Fish,10000
2013-14,Northern,H39006-04-01,Eggplant,400
2013-14,Northern,H39006-04-01,Eggs,2000
2013-14,Northern,H39006-04-01,Maize (flour),2000
2013-14,Northern,H39006-04-01,Onions,800
2013-14,Northern,H39006-04-01,Other Vegetables,500
2013-14,Northern,H39006-04-01,Restaurant (soda),4000
2013-14,Northern,H39006-04-01,Rice,3000
2013-14,Northern,H39006-04-01,Salt,300
2013-14,Northern,H39006-04-01,Sim Sim,2000
2013-14,Northern,H39006-04-01,Sorghum,1800
2013-14,Northern,H39006-04-01,Sugar,2500
2013-14,Northern,H39006-04-01,Tomatoes,2000
2013-14,Northern,H39007-04-01,Beans (dry),4000
2013-14,Northern,H39007-04-01,Cassava (dry),12000
2013-14,Northern,H39007-04-01,Cassava (fresh),3000
2013-14,Northern,H39007-04-01,Cooking Oil,2800
2013-14,Northern,H39007-04-01,Dodo,500
2013-14,Northern,H39007-04-01,Eggplant,1000
2013-14,Northern,H39007-04-01,Eggs,2000
2013-14,Northern,H39007-04-01,Onions,700
2013-14,Northern,H39007-04-01,Other Vegetables,1500
2013-14,Northern,H39007-04-01,Salt,300
2013-14,Northern,H39007-04-01,Sim Sim,4000
2013-14,Northern,H39007-04-01,Sugar,1200
2013-14,Northern,H39007-04-01,Tea,100
2013-14,Northern,H39007-04-01,Tomatoes,1000
2013-14,Northern,H39008-04-01,Avocado,800
2013-14,Northern,H39008-04-01,Beans (dry),2000
2013-14,Northern,H39008-04-01,Cassava (dry),12000
2013-14,Northern,H39008-04-01,Cassava (fresh),4500
2013-14,Northern,H39008-04-01,Cooking Oil,900
2013-14,Northern,H39008-04-01,Dodo,1000
2013-14,Northern,H39008-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H39008-04-01,Eggplant,1200
2013-14,Northern,H39008-04-01,Fresh Fish,2500
2013-14,Northern,H39008-04-01,Ground Nuts (paste),800
2013-14,Northern,H39008-04-01,Onions,600
2013-14,Northern,H39008-04-01,Other Vegetables,600
2013-14,Northern,H39008-04-01,Salt,300
2013-14,Northern,H39008-04-01,Sorghum,800
2013-14,Northern,H39008-04-01,Sweet Bananas,2000
2013-14,Northern,H39008-04-01,Tea,100
2013-14,Northern,H39008-04-01,Tomatoes,2000
2013-14,Northern,H39009-04-01,Beans (dry),3000
2013-14,Northern,H39009-04-01,Cassava (dry),6000
2013-14,Northern,H39009-04-01,Cassava (fresh),2000
2013-14,Northern,H39009-04-01,Cooking Oil,1500
2013-14,Northern,H39009-04-01,Eggplant,500
2013-14,Northern,H39009-04-01,Fresh Fish,2000
2013-14,Northern,H39009-04-01,Onions,600
2013-14,Northern,H39009-04-01,Other Vegetables,1200
2013-14,Northern,H39009-04-01,Peas (dry),2000
2013-14,Northern,H39009-04-01,Salt,300
2013-14,Northern,H39009-04-01,Sim Sim,3000
2013-14,Northern,H39009-04-01,Sorghum,1000
2013-14,Northern,H39009-04-01,Sugar,1200
2013-14,Northern,H39009-04-01,Tea,100
2013-14,Northern,H39009-04-01,Tomatoes,1000
2013-14,Northern,H39010-04-01,Avocado,300
2013-14,Northern,H39010-04-01,Beans (dry),2000
2013-14,Northern,H39010-04-01,Cassava (dry),3000
2013-14,Northern,H39010-04-01,Cassava (fresh),1000
2013-14,Northern,H39010-04-01,Cooking Oil,325
2013-14,Northern,H39010-04-01,Dodo,800
2013-14,Northern,H39010-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H39010-04-01,Eggs,2400
2013-14,Northern,H39010-04-01,Ground Nuts (in shell),2000
2013-14,Northern,H39010-04-01,Onions,200
2013-14,Northern,H39010-04-01,Other Vegetables,400
2013-14,Northern,H39010-04-01,Salt,300
2013-14,Northern,H39010-04-01,Sim Sim,1500
2013-14,Northern,H39010-04-01,Sorghum,1200
2013-14,Northern,H39010-04-01,Sugar,1200
2013-14,Northern,H39010-04-01,Sweet Potatoes (fresh),1000
2013-14,Northern,H39010-04-01,Tea,150
2013-14,Northern,H39010-04-01,Tomatoes,600
2013-14,Northern,H39101-04-01,Beans (dry),2000
2013-14,Northern,H39101-04-01,Beef,8000
2013-14,Northern,H39101-04-01,Cabbage (green),1000
2013-14,Northern,H39101-04-01,Cassava (dry),6000
2013-14,Northern,H39101-04-01,Cassava (fresh),3000
2013-14,Northern,H39101-04-01,Cigarettes,300
2013-14,Northern,H39101-04-01,Cooking Oil,1200
2013-14,Northern,H39101-04-01,Dodo,400
2013-14,Northern,H39101-04-01,Eggplant,300
2013-14,Northern,H39101-04-01,Fresh Fish,4000
2013-14,Northern,H39101-04-01,Goat Meat,8000
2013-14,Northern,H39101-04-01,Ground Nuts (shelled),1000
2013-14,Northern,H39101-04-01,Maize (cobs),4000
2013-14,Northern,H39101-04-01,Mangos,1500
2013-14,Northern,H39101-04-01,Matoke,3500
2013-14,Northern,H39101-04-01,Oranges,2000
2013-14,Northern,H39101-04-01,Other Alcoholic Drinks,3000
2013-14,Northern,H39101-04-01,Other Vegetables,600
2013-14,Northern,H39101-04-01,Pawpaw,1000
2013-14,Northern,H39101-04-01,Pumpkins,2000
2013-14,Northern,H39101-04-01,Salt,300
2013-14,Northern,H39101-04-01,Tea,200
2013-14,Northern,H39101-04-01,Tomatoes,900
2013-14,Northern,H39102-04-01,Beans (dry),4000
2013-14,Northern,H39102-04-01,Beans (fresh),2000
2013-14,Northern,H39102-04-01,Cabbage (green),2000
2013-14,Northern,H39102-04-01,Cassava (dry),14000
2013-14,Northern,H39102-04-01,Cassava (fresh),1000
2013-14,Northern,H39102-04-01,Coffee,100
2013-14,Northern,H39102-04-01,Cooking Oil,400
2013-14,Northern,H39102-04-01,Dry/Smoked Fish,1500
2013-14,Northern,H39102-04-01,Fresh Fish,4000
2013-14,Northern,H39102-04-01,Ground Nuts (shelled),2000
2013-14,Northern,H39102-04-01,Maize (cobs),2000
2013-14,Northern,H39102-04-01,Mangos,2000
2013-14,Northern,H39102-04-01,Oranges,200
2013-14,Northern,H39102-04-01,Other Vegetables,300
2013-14,Northern,H39102-04-01,Pawpaw,500
2013-14,Northern,H39102-04-01,Pumpkins,1500
2013-14,Northern,H39102-04-01,Salt,200
2013-14,Northern,H39102-04-01,Sim Sim,1400
2013-14,Northern,H39102-04-01,Sugar,400
2013-14,Northern,H39102-04-01,Sweet Bananas,500
2013-14,Northern,H39102-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H39102-04-01,Tea,200
2013-14,Northern,H39102-04-01,Tomatoes,600
2013-14,Northern,H39103-04-01,Avocado,2700
2013-14,Northern,H39103-04-01,Beans (dry),6000
2013-14,Northern,H39103-04-01,Cassava (dry),5000
2013-14,Northern,H39103-04-01,Cassava (fresh),2000
2013-14,Northern,H39103-04-01,Chicken,18000
2013-14,Northern,H39103-04-01,Cigarettes,1000
2013-14,Northern,H39103-04-01,Coffee,350
2013-14,Northern,H39103-04-01,Cooking Oil,1200
2013-14,Northern,H39103-04-01,Dodo,1000
2013-14,Northern,H39103-04-01,Dry/Smoked Fish,10000
2013-14,Northern,H39103-04-01,Eggplant,1200
2013-14,Northern,H39103-04-01,Eggs,1800
2013-14,Northern,H39103-04-01,Ground Nuts (in shell),2500
2013-14,Northern,H39103-04-01,Maize (cobs),3000
2013-14,Northern,H39103-04-01,Other Alcoholic Drinks,1500
2013-14,Northern,H39103-04-01,Other Vegetables,700
2013-14,Northern,H39103-04-01,Passion Fruits,600
2013-14,Northern,H39103-04-01,Peas (dry),2000
2013-14,Northern,H39103-04-01,Rice,3500
2013-14,Northern,H39103-04-01,Salt,200
2013-14,Northern,H39103-04-01,Sim Sim,2000
2013-14,Northern,H39103-04-01,Sugar,2800
2013-14,Northern,H39103-04-01,Sweet Potatoes (fresh),5000
2013-14,Northern,H39103-04-01,Tea,100
2013-14,Northern,H39103-04-01,Tomatoes,1000
2013-14,Northern,H39104-04-01,Beans (dry),2000
2013-14,Northern,H39104-04-01,Beans (fresh),2000
2013-14,Northern,H39104-04-01,Beef,8000
2013-14,Northern,H39104-04-01,Cassava (dry),5000
2013-14,Northern,H39104-04-01,Cassava (fresh),2000
2013-14,Northern,H39104-04-01,Coffee,200
2013-14,Northern,H39104-04-01,Cooking Oil,1000
2013-14,Northern,H39104-04-01,Dodo,300
2013-14,Northern,H39104-04-01,Dry/Smoked Fish,6000
2013-14,Northern,H39104-04-01,Ground Nuts (in shell),1000
2013-14,Northern,H39104-04-01,Maize (cobs),3000
2013-14,Northern,H39104-04-01,Maize (grains),3000
2013-14,Northern,H39104-04-01,Mangos,800
2013-14,Northern,H39104-04-01,Onions,1200
2013-14,Northern,H39104-04-01,Oranges,1000
2013-14,Northern,H39104-04-01,Other Drinks,500
2013-14,Northern,H39104-04-01,Other Vegetables,200
2013-14,Northern,H39104-04-01,Pawpaw,500
2013-14,Northern,H39104-04-01,Restaurant (food),2000
2013-14,Northern,H39104-04-01,Salt,300
2013-14,Northern,H39104-04-01,Sim Sim,3500
2013-14,Northern,H39104-04-01,Sorghum,1500
2013-14,Northern,H39104-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H39104-04-01,Tea,100
2013-14,Northern,H39104-04-01,Tomatoes,500
2013-14,Northern,H39105-04-01,Beans (dry),2000
2013-14,Northern,H39105-04-01,Beef,7000
2013-14,Northern,H39105-04-01,Bread,3500
2013-14,Northern,H39105-04-01,Cassava (dry),4500
2013-14,Northern,H39105-04-01,Cassava (fresh),500
2013-14,Northern,H39105-04-01,Coffee,500
2013-14,Northern,H39105-04-01,Cooking Oil,600
2013-14,Northern,H39105-04-01,Dodo,800
2013-14,Northern,H39105-04-01,Dry/Smoked Fish,5000
2013-14,Northern,H39105-04-01,Ground Nuts (in shell),200
2013-14,Northern,H39105-04-01,Maize (cobs),2800
2013-14,Northern,H39105-04-01,Onions,200
2013-14,Northern,H39105-04-01,Salt,200
2013-14,Northern,H39105-04-01,Sugar,3000
2013-14,Northern,H39105-04-01,Sweet Potatoes (fresh),3500
2013-14,Northern,H39105-04-01,Tomatoes,200
2013-14,Northern,H39106-04-01,Avocado,400
2013-14,Northern,H39106-04-01,Beans (dry),4000
2013-14,Northern,H39106-04-01,Cassava (dry),14000
2013-14,Northern,H39106-04-01,Cassava (fresh),1000
2013-14,Northern,H39106-04-01,Coffee,300
2013-14,Northern,H39106-04-01,Cooking Oil,800
2013-14,Northern,H39106-04-01,Dodo,500
2013-14,Northern,H39106-04-01,Dry/Smoked Fish,12000
2013-14,Northern,H39106-04-01,Fresh Fish,4500
2013-14,Northern,H39106-04-01,Maize (cobs),600
2013-14,Northern,H39106-04-01,Onions,500
2013-14,Northern,H39106-04-01,Other Alcoholic Drinks,3200
2013-14,Northern,H39106-04-01,Other Tobacco,500
2013-14,Northern,H39106-04-01,Pawpaw,600
2013-14,Northern,H39106-04-01,Peas,2000
2013-14,Northern,H39106-04-01,Salt,500
2013-14,Northern,H39106-04-01,Tomatoes,600
2013-14,Northern,H39107-04-01,Avocado,400
2013-14,Northern,H39107-04-01,Beans (dry),4000
2013-14,Northern,H39107-04-01,Cabbage (green),1000
2013-14,Northern,H39107-04-01,Cassava (dry),6000
2013-14,Northern,H39107-04-01,Cassava (fresh),1500
2013-14,Northern,H39107-04-01,Coffee,200
2013-14,Northern,H39107-04-01,Cooking Oil,2000
2013-14,Northern,H39107-04-01,Dry/Smoked Fish,5000
2013-14,Northern,H39107-04-01,Eggplant,500
2013-14,Northern,H39107-04-01,Onions,1000
2013-14,Northern,H39107-04-01,Other Vegetables,400
2013-14,Northern,H39107-04-01,Rice,6000
2013-14,Northern,H39107-04-01,Salt,500
2013-14,Northern,H39107-04-01,Sorghum,1200
2013-14,Northern,H39107-04-01,Sugar,1500
2013-14,Northern,H39107-04-01,Tea,100
2013-14,Northern,H39107-04-01,Tomatoes,1000
2013-14,Northern,H39109-04-01,Avocado,400
2013-14,Northern,H39109-04-01,Beans (dry),1000
2013-14,Northern,H39109-04-01,Cassava (dry),17500
2013-14,Northern,H39109-04-01,Cassava (fresh),2000
2013-14,Northern,H39109-04-01,Coffee,100
2013-14,Northern,H39109-04-01,Cooking Oil,1200
2013-14,Northern,H39109-04-01,Dodo,300
2013-14,Northern,H39109-04-01,Dry/Smoked Fish,5000
2013-14,Northern,H39109-04-01,Eggplant,900
2013-14,Northern,H39109-04-01,Maize (cobs),600
2013-14,Northern,H39109-04-01,Matoke,3000
2013-14,Northern,H39109-04-01,Onions,200
2013-14,Northern,H39109-04-01,Oranges,600
2013-14,Northern,H39109-04-01,Other Vegetables,200
2013-14,Northern,H39109-04-01,Peas (dry),1000
2013-14,Northern,H39109-04-01,Restaurant (food),300
2013-14,Northern,H39109-04-01,Rice,2000
2013-14,Northern,H39109-04-01,Salt,150
2013-14,Northern,H39109-04-01,Sugar,2000
2013-14,Northern,H39109-04-01,Sweet Bananas,1000
2013-14,Northern,H39109-04-01,Tomatoes,1500
2013-14,Northern,H39110-04-01,Beans (dry),500
2013-14,Northern,H39110-04-01,Cassava (dry),1500
2013-14,Northern,H39110-04-01,Cassava (fresh),500
2013-14,Northern,H39110-04-01,Cooking Oil,300
2013-14,Northern,H39110-04-01,Dry/Smoked Fish,500
2013-14,Northern,H39110-04-01,Onions,100
2013-14,Northern,H39110-04-01,Other Vegetables,500
2013-14,Northern,H39110-04-01,Restaurant (food),3000
2013-14,Northern,H39110-04-01,Salt,150
2013-14,Northern,H39110-04-01,Sugar,1000
2013-14,Northern,H39110-04-01,Tea,200
2013-14,Northern,H39110-04-01,Tomatoes,200
2013-14,Northern,H39301-04-01,Beans (dry),3000
2013-14,Northern,H39301-04-01,Chicken,15000
2013-14,Northern,H39301-04-01,Cooking Oil,700
2013-14,Northern,H39301-04-01,Onions,300
2013-14,Northern,H39301-04-01,Other Meat,20000
2013-14,Northern,H39301-04-01,Other Vegetables,600
2013-14,Northern,H39301-04-01,Peas (dry),1500
2013-14,Northern,H39301-04-01,Pineapple,1600
2013-14,Northern,H39301-04-01,Restaurant (soda),4000
2013-14,Northern,H39301-04-01,Salt,300
2013-14,Northern,H39301-04-01,Sim Sim,4800
2013-14,Northern,H39301-04-01,Sorghum,4200
2013-14,Northern,H39301-04-01,Sugar,1000
2013-14,Northern,H39301-04-01,Tea,50
2013-14,Northern,H39302-04-01,Beans (dry),1000
2013-14,Northern,H39302-04-01,Cassava (fresh),500
2013-14,Northern,H39302-04-01,Cooking Oil,400
2013-14,Northern,H39302-04-01,Onions,100
2013-14,Northern,H39302-04-01,Other Meat,15000
2013-14,Northern,H39302-04-01,Peas (dry),500
2013-14,Northern,H39302-04-01,Restaurant (soda),1000
2013-14,Northern,H39302-04-01,Salt,200
2013-14,Northern,H39302-04-01,Sim Sim,2600
2013-14,Northern,H39302-04-01,Sorghum,400
2013-14,Northern,H39302-04-01,Tomatoes,400
2013-14,Northern,H39303-04-01,Beans (dry),1000
2013-14,Northern,H39303-04-01,Other Alcoholic Drinks,1000
2013-14,Northern,H39303-04-01,Pawpaw,200
2013-14,Northern,H39303-04-01,Peas (dry),1600
2013-14,Northern,H39303-04-01,Pork,6000
2013-14,Northern,H39303-04-01,Salt,250
2013-14,Northern,H39303-04-01,Sim Sim,4800
2013-14,Northern,H39303-04-01,Sorghum,4200
2013-14,Northern,H39304-04-01,Beer,8000
2013-14,Northern,H39304-04-01,Cassava (fresh),1000
2013-14,Northern,H39304-04-01,Cooking Oil,500
2013-14,Northern,H39304-04-01,Onions,200
2013-14,Northern,H39304-04-01,Other Vegetables,2100
2013-14,Northern,H39304-04-01,Peas (dry),4500
2013-14,Northern,H39304-04-01,Pork,9000
2013-14,Northern,H39304-04-01,Salt,700
2013-14,Northern,H39304-04-01,Sim Sim,3000
2013-14,Northern,H39304-04-01,Sorghum,6000
2013-14,Northern,H39305-04-01,Cassava (fresh),1000
2013-14,Northern,H39305-04-01,Chicken,6000
2013-14,Northern,H39305-04-01,Cooking Oil,1200
2013-14,Northern,H39305-04-01,Dry/Smoked Fish,2400
2013-14,Northern,H39305-04-01,Onions,400
2013-14,Northern,H39305-04-01,Other Vegetables,1200
2013-14,Northern,H39305-04-01,Peas (dry),1500
2013-14,Northern,H39305-04-01,Salt,300
2013-14,Northern,H39305-04-01,Sim Sim,6500
2013-14,Northern,H39305-04-01,Sorghum,2800
2013-14,Northern,H39305-04-01,Sweet Bananas,6000
2013-14,Northern,H39305-04-01,Tomatoes,800
2013-14,Northern,H39307-04-01,Cassava (fresh),7000
2013-14,Northern,H39307-04-01,Dry/Smoked Fish,600
2013-14,Northern,H39307-04-01,Other Vegetables,1800
2013-14,Northern,H39307-04-01,Salt,600
2013-14,Northern,H39308-04-01,Beans (dry),1000
2013-14,Northern,H39308-04-01,Beef,14000
2013-14,Northern,H39308-04-01,Beer,9000
2013-14,Northern,H39308-04-01,Cooking Oil,300
2013-14,Northern,H39308-04-01,Dry/Smoked Fish,600
2013-14,Northern,H39308-04-01,Eggplant,800
2013-14,Northern,H39308-04-01,Ground Nuts (paste),3000
2013-14,Northern,H39308-04-01,Maize (cobs),2400
2013-14,Northern,H39308-04-01,Maize (flour),7000
