t,m,i,j,Expenditure
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Mukene,1000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Onions,200
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Other Alcoholic Drinks,5000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Other Vegetables,300
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Restaurant (food),4000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Restaurant (soda),2000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Salt,525
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Sim Sim,500
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Sorghum,1000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Tea (leaves),300
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Tomatoes,1000
2019-20,Northern,b99303e6cfd04d169e3c5816bebd8aa0,Beans (dry),1000
2019-20,Northern,b99303e6cfd04d169e3c5816bebd8aa0,Other Alcoholic Drinks,6000
2019-20,Northern,b99303e6cfd04d169e3c5816bebd8aa0,Other Vegetables,3500
2019-20,Northern,b99303e6cfd04d169e3c5816bebd8aa0,Salt,90
2019-20,Northern,b99303e6cfd04d169e3c5816bebd8aa0,Sorghum,6000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Beans (dry),6000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Cooking Oil (refined),3000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Goat Meat,9000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Maize (flour),10000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Mukene,3000
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Onions,400
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Other Vegetables,600
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Pawpaw,2500
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Salt,400
2019-20,Northern,b9eff8f172ee42e0b824fe36749a1f46,Sweet Potatoes (fresh),1000
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Beans (dry),3000
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Cassava (dry),500
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Dodo,400
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Mangos,600
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Other Alcoholic Drinks,1000
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Other Tobacco,250
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Salt,75
2019-20,Northern,b9ff3bfd5fd147168b5fcc0ce3e89583,Sorghum,900
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Beans (dry),3000
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Cassava (fresh),500
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Cooking Oil (refined),1600
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Goat Meat,15000
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Maize (flour),2500
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Millet Flour,3000
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Onions,1000
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Other Vegetables,800
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Peas (dry),2400
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Salt,800
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Sim Sim,750
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Tomatoes,2000
2019-20,Northern,ba1e88a87d044941874f5451bbc5bcfd,Waragi,7000
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Beans (dry),3000
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Dodo,7000
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Other Alcoholic Drinks,3000
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Salt,250
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Sorghum,15000
2019-20,Northern,ba2ce38d51a74c28a29bf26bd79e8e86,Waragi,2000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Dodo,1600
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Mukene,2000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Okra,600
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Other Vegetables,1800
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Peas (dry),3000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Restaurant (soda),2000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Salt,700
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Sim Sim,7000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Sorghum,6000
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Sweet Potatoes (fresh),4500
2019-20,Northern,ba679ebab7a24078a059771ed2c6d798,Tomatoes,2000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Beans (dry),2000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Cooking Oil (refined),2100
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Dodo,1000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Eggplant,1000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Kabalagala,200
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Maize (flour),7500
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Mukene,1200
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Onions,500
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Peas (dry),1600
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Pumpkins,2000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Rice,3000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Salt,300
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Sweet Potatoes (fresh),1000
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Tea (leaves),50
2019-20,Northern,babce4c54f7948a79ce986d72bae32d8,Tomatoes,500
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Beans (dry),8000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Beef,6000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Cassava (fresh),3000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Chapati,1000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Cooking Oil (refined),1500
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Dodo,300
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Eggs,2000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Ground Nuts (in shell),600
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Kabalagala,300
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Maize (cobs),2000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Maize (flour),1000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Mukene,1200
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Onions,300
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Oranges,200
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Salt,350
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Sim Sim,1000
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Tea (leaves),100
2019-20,Northern,baf140fd09684716b150ac68f1c0a61a,Tomatoes,1500
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Beans (dry),7000
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Cassava (dry),10000
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Cassava (fresh),1000
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Dodo,300
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Ground Nuts (shelled),7000
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Other Fish (dried),2500
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Salt,350
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Sim Sim,500
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Tea (leaves),300
2019-20,Northern,bb29554f6b394b429eed575c62b42025,Yams (arrowroot),3000
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Beans (fresh),600
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Cabbage (green),500
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Cooking Oil (refined),300
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Dodo,100
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Eggplant,200
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Goat Meat,2500
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Ground Nuts (shelled),3000
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Maize (flour),7000
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Mukene,2000
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Onions,200
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Other Vegetables,800
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Salt,200
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Tea (leaves),100
2019-20,Northern,bb2f433ee23341c386a88d9932949166,Waragi,1000
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Beans (dry),1500
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Beef,3000
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Dodo,3500
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Other Alcoholic Drinks,5000
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Pumpkins,6000
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Salt,400
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Sorghum,42000
2019-20,Northern,bc9cfee31ebe4ac4bd5f00c51c333716,Sweet Potatoes (fresh),1000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Beans (dry),1800
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Beef,4500
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Cassava (fresh),2000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Cooking Oil (refined),3000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Donuts,1000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Maize (cobs),3000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Mukene,1000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Onions,1000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Other Vegetables,500
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Peas (dry),1000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Perch (dried),6000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Restaurant (food),5000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Restaurant (soda),2000
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Salt,400
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Tea (leaves),200
2019-20,Northern,bcdabcdc67f74aceb06fa8d9e2d6b375,Tomatoes,2000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Beans (dry),8100
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Cassava (fresh),4000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Cooking Oil (refined),1200
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Maize (flour),6000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Millet Flour,1200
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Mukene,2400
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Onions,250
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Other Vegetables,1000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Pawpaw,12000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Peas (dry),3200
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Pork,10000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Salt,800
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Sim Sim,5600
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Sweet Potatoes (fresh),4000
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Tomatoes,500
2019-20,Northern,bd1c08d3f7ad474a8b43305da8b6a540,Waragi,14000
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Cassava (dry),3200
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Cassava (fresh),10000
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Cooking Oil (refined),1000
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Dodo,800
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Maize (cobs),1200
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Okra,900
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Onions,400
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Other Meat,6000
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Other Vegetables,400
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Peas (dry),2000
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Salt,800
2019-20,Northern,bd72aee8d4164067b0e2a4fbd4e254a2,Tomatoes,1000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Beans (dry),14000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Cabbage (green),1000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Cassava (fresh),3000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Cooking Oil (refined),800
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Dry/Smoked Fish,3000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Eggplant,1000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Maize (cobs),28000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Maize (flour),9000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Millet Flour,7200
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Mukene,1000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Onions,500
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Other Vegetables,400
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Pork,5000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Salt,700
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Sim Sim (paste),2000
2019-20,Northern,bdb354bb8e6d4a948371343ed30a4078,Tomatoes,500
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Beans (dry),4000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Cabbage (green),3000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Cassava (fresh),6000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Cooking Oil (refined),1000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Maize (flour),1500
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Onions,200
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Peas (dry),6000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Pumpkins,5000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Restaurant (soda),2000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Salt,400
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Sim Sim,2400
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Sweet Potatoes (fresh),12000
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Tea (leaves),700
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Tomatoes,500
2019-20,Northern,be8dde780cd14d3aaf9eeaf0332ca597,Yams (arrowroot),4500
2019-20,Northern,bef86061296b4b76b955447d27508c08,Beans (dry),7200
2019-20,Northern,bef86061296b4b76b955447d27508c08,Cassava (fresh),6000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Cooking Oil (refined),2400
2019-20,Northern,bef86061296b4b76b955447d27508c08,Dodo,1000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Kabalagala,1000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Maize (flour),1600
2019-20,Northern,bef86061296b4b76b955447d27508c08,Onions,1000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Other Vegetables,3000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Peas (dry),4000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Salt,350
2019-20,Northern,bef86061296b4b76b955447d27508c08,Sim Sim,1000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Sweet Potatoes (fresh),5000
2019-20,Northern,bef86061296b4b76b955447d27508c08,Tomatoes,2500
2019-20,Northern,bef86061296b4b76b955447d27508c08,Yams (arrowroot),800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Beans (dry),9800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Biscuits,2800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Cassava (fresh),2000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Chapati,1000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Cooking Oil (refined),3500
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Dodo,800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Eggs,2000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Goat Meat,14000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Ground Nuts (in shell),800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Kabalagala,500
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Maize (flour),2000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Matoke,5000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Millet Flour,1200
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Ndiizi,1000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Onions,1400
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Pawpaw,1000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Peas (dry),1200
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Restaurant (soda),1500
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Rice,1800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Salt,350
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Sim Sim,4800
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Sweet Potatoes (fresh),1000
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Tea (leaves),200
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Tomatoes,3500
2019-20,Northern,bf17905834a842e9aec1da4afcef6c60,Yams (arrowroot),2000
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Beans (dry),1500
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Dodo,1600
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Maize (flour),6000
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Maize (grains),1200
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Other Tobacco,900
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Salt,150
2019-20,Northern,bf72a91253c842b68d0dd23b776d4313,Waragi,4500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Beans (dry),22400
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Beans (fresh),4000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Beef,12000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Biscuits,1500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Bogoya,2000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Cabbage (green),1000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Cakes,3000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Cassava (fresh),2000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Chapati,10500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Cooking Oil (refined),3500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Eggs,12500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Goat Meat,14000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Macaroni/Spaghetti,3000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Maize (cobs),7000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Maize (flour),1800
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Millet Flour,1000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Onions,700
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Oranges,1000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Restaurant (food),28000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Restaurant (soda),6000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Rice,15000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Salt,300
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Sweet Potatoes (fresh),2000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Tea (leaves),200
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Tilapia (fresh),16000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Tomatoes,3500
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Watermelon,5000
2019-20,Northern,bf8c7eba84f14ae2898cfbfd1a2cc161,Yoghurt,2000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Beans (dry),1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Beans (fresh),2000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Cassava (dry),10000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Cassava (fresh),1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Cigarettes,1400
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Cooking Oil (unrefined),900
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Dodo,1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Eggs,1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Goat Meat,5000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Ground Nuts (shelled),500
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Maize (cobs),4000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Mukene,1400
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Onions,100
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Other Fish (dried),2500
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Other Tobacco,1400
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Pork,2000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Pumpkins,1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Salt,700
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Sim Sim,500
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Sorghum,1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Sweet Potatoes (fresh),2000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Tea (leaves),200
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Tomatoes,1000
2019-20,Northern,bfff76973b0f4a6eacf29d6eca7c37d5,Waragi,7000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Beans (dry),8400
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Cassava (dry),10000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Cassava (fresh),2000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Dodo,2000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Ground Nuts (shelled),2000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Mukene,4000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Onions,400
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Oranges,3500
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Pawpaw,2800
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Rice,3600
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Salt,250
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Sim Sim,6000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Sorghum,1500
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Sweet Potatoes (fresh),1000
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Tea (leaves),600
2019-20,Northern,c0512c0cad7d4c5c866d72a138ec9d69,Tomatoes,2000
2019-20,Northern,c0f54fb6aef14c8d8096200c4fe48dfd,Avocado,1000
2019-20,Northern,c0f54fb6aef14c8d8096200c4fe48dfd,Beans (dry),3000
2019-20,Northern,c0f54fb6aef14c8d8096200c4fe48dfd,Biscuits,1000
2019-20,Northern,c0f54fb6aef14c8d8096200c4fe48dfd,Bogoya,2500
