t,m,i,j,Expenditure
2010-11,Western,4113000905,Cassava (fresh),2000
2010-11,Western,4113000905,Dodo,1400
2010-11,Western,4113000905,Maize (flour),6000
2010-11,Western,4113000905,Mangos,2000
2010-11,Western,4113000905,Matoke,24000
2010-11,Western,4113000905,Onions,200
2010-11,Western,4113000905,Restaurant (food),28000
2010-11,Western,4113000905,Salt,500
2010-11,Western,4113000905,Sugar,1400
2010-11,Western,4113000906,Beans (fresh),2800
2010-11,Western,4113000906,Dodo,300
2010-11,Western,4113000906,Maize (flour),2000
2010-11,Western,4113000906,Mangos,1500
2010-11,Western,4113000906,Matoke,15000
2010-11,Western,4113000906,Millet,2100
2010-11,Western,4113000906,Onions,500
2010-11,Western,4113000906,Salt,200
2010-11,Western,4113000906,Sugar,1000
2010-11,Western,4113000906,Tea,500
2010-11,Western,4113000906,Tomatoes,1000
2010-11,Western,4113000907,Avocado,1200
2010-11,Western,4113000907,Beans (dry),3000
2010-11,Western,4113000907,Dodo,400
2010-11,Western,4113000907,Eggplant,600
2010-11,Western,4113000907,Matoke,12000
2010-11,Western,4113000907,Onions,300
2010-11,Western,4113000907,Salt,125
2010-11,Western,4113000907,Sugar,1500
2010-11,Western,4113000907,Tea,200
2010-11,Western,4113000908,Beans (dry),3500
2010-11,Western,4113000908,Dodo,1400
2010-11,Western,4113000908,Eggplant,500
2010-11,Western,4113000908,Ground Nuts (pounded),1000
2010-11,Western,4113000908,Maize (flour),2000
2010-11,Western,4113000908,Maize (grains),1200
2010-11,Western,4113000908,Matoke,35000
2010-11,Western,4113000908,Pawpaw,500
2010-11,Western,4113000908,Salt,250
2010-11,Western,4113000909,Avocado,1200
2010-11,Western,4113000909,Beans (dry),2000
2010-11,Western,4113000909,Beans (fresh),8000
2010-11,Western,4113000909,Beef,20000
2010-11,Western,4113000909,Beer,20000
2010-11,Western,4113000909,Matoke,70000
2010-11,Western,4113000909,Millet,2000
2010-11,Western,4113000909,Onions,1000
2010-11,Western,4113000909,Salt,500
2010-11,Western,4113000909,Sugar,2600
2010-11,Western,4113000909,Tea,200
2010-11,Western,4113000909,Tomatoes,1000
2010-11,Western,4113000910,Avocado,2000
2010-11,Western,4113000910,Beans (dry),2000
2010-11,Western,4113000910,Chicken,15000
2010-11,Western,4113000910,Dodo,400
2010-11,Western,4113000910,Ghee,2500
2010-11,Western,4113000910,Goat Meat,105000
2010-11,Western,4113000910,Maize (flour),16000
2010-11,Western,4113000910,Matoke,80000
2010-11,Western,4113000910,Millet,6000
2010-11,Western,4113000910,Onions,1000
2010-11,Western,4113000910,Other Meat,25000
2010-11,Western,4113000910,Other Vegetables,500
2010-11,Western,4113000910,Passion Fruits,2000
2010-11,Western,4113000910,Pineapple,2800
2010-11,Western,4113000910,Salt,1500
2010-11,Western,4113000910,Sugar,30000
2010-11,Western,4113000910,Sweet Bananas,2000
2010-11,Western,4113000910,Sweet Potatoes (fresh),12000
2010-11,Western,4113000910,Tea,4000
2010-11,Western,4113000910,Tomatoes,4000
2010-11,Western,4113000911,Avocado,2000
2010-11,Western,4113000911,Beans (dry),7200
2010-11,Western,4113000911,Dodo,1000
2010-11,Western,4113000911,Maize (flour),4800
2010-11,Western,4113000911,Millet,3000
2010-11,Western,4113000911,Onions,500
2010-11,Western,4113000911,Pumpkins,900
2010-11,Western,4113000911,Salt,250
2010-11,Western,4113000911,Sweet Potatoes (fresh),6000
2010-11,Western,4123000301,Avocado,500
2010-11,Western,4123000301,Beans (dry),3000
2010-11,Western,4123000301,Dodo,400
2010-11,Western,4123000301,Maize (flour),1800
2010-11,Western,4123000301,Matoke,3000
2010-11,Western,4123000301,Salt,200
2010-11,Western,4123000301,Sweet Potatoes (fresh),4000
2010-11,Western,4123000303,Avocado,1200
2010-11,Western,4123000303,Beans (dry),2000
2010-11,Western,4123000303,Dodo,800
2010-11,Western,4123000303,Dry/Smoked Fish,1500
2010-11,Western,4123000303,Eggs,1800
2010-11,Western,4123000303,Goat Meat,5000
2010-11,Western,4123000303,Ground Nuts (pounded),1000
2010-11,Western,4123000303,Irish Potatoes,1000
2010-11,Western,4123000303,Matoke,10000
2010-11,Western,4123000303,Millet,600
2010-11,Western,4123000303,Onions,500
2010-11,Western,4123000303,Pawpaw,300
2010-11,Western,4123000303,Pumpkins,400
2010-11,Western,4123000303,Salt,400
2010-11,Western,4123000303,Sugar,600
2010-11,Western,4123000303,Sweet Potatoes (fresh),2000
2010-11,Western,4123000303,Tea,500
2010-11,Western,4123000303,Tomatoes,1000
2010-11,Western,4123000304,Avocado,1000
2010-11,Western,4123000304,Beans (dry),6000
2010-11,Western,4123000304,Ground Nuts (pounded),2400
2010-11,Western,4123000304,Maize (flour),16000
2010-11,Western,4123000304,Matoke,15000
2010-11,Western,4123000304,Millet,4000
2010-11,Western,4123000304,Onions,2000
2010-11,Western,4123000304,Other Alcoholic Drinks,2400
2010-11,Western,4123000304,Salt,300
2010-11,Western,4123000304,Tomatoes,500
2010-11,Western,4123000305,Beans (dry),6000
2010-11,Western,4123000305,Cooking Oil,100
2010-11,Western,4123000305,Dodo,200
2010-11,Western,4123000305,Ground Nuts (pounded),800
2010-11,Western,4123000305,Maize (flour),2700
2010-11,Western,4123000305,Matoke,16000
2010-11,Western,4123000305,Millet,400
2010-11,Western,4123000305,Other Alcoholic Drinks,800
2010-11,Western,4123000305,Other Meat,2500
2010-11,Western,4123000305,Salt,200
2010-11,Western,4123000305,Tomatoes,1500
2010-11,Western,4123000306,Beans (dry),3600
2010-11,Western,4123000306,Cassava (fresh),2000
2010-11,Western,4123000306,Dodo,400
2010-11,Western,4123000306,Goat Meat,16000
2010-11,Western,4123000306,Maize (flour),8000
2010-11,Western,4123000306,Matoke,28000
2010-11,Western,4123000306,Millet,6000
2010-11,Western,4123000306,Rice,3000
2010-11,Western,4123000306,Salt,700
2010-11,Western,4123000306,Sweet Bananas,1000
2010-11,Western,4123000306,Sweet Potatoes (fresh),12000
2010-11,Western,4123000307,Beans (dry),4000
2010-11,Western,4123000307,Ground Nuts (pounded),1600
2010-11,Western,4123000307,Maize (flour),1350
2010-11,Western,4123000307,Matoke,12000
2010-11,Western,4123000307,Salt,200
2010-11,Western,4123000307,Tea,200
2010-11,Western,4123000308,Avocado,800
2010-11,Western,4123000308,Beans (dry),3250
2010-11,Western,4123000308,Dodo,600
2010-11,Western,4123000308,Matoke,15000
2010-11,Western,4123000308,Millet,2000
2010-11,Western,4123000308,Salt,200
2010-11,Western,4123000308,Sweet Potatoes (fresh),1000
2010-11,Western,4123000309,Other Juice,1000
2010-11,Western,4123000309,Restaurant (food),21000
2010-11,Western,4123000310,Beans (dry),4200
2010-11,Western,4123000310,Dodo,3500
2010-11,Western,4123000310,Matoke,16000
2010-11,Western,4123000310,Salt,250
2010-11,Western,4123000310,Sweet Potatoes (fresh),9000
2010-11,Western,4123000502,Avocado,400
2010-11,Western,4123000502,Beans (dry),2400
2010-11,Western,4123000502,Dodo,200
2010-11,Western,4123000502,Eggplant,400
2010-11,Western,4123000502,Ground Nuts (pounded),3000
2010-11,Western,4123000502,Passion Fruits,500
2010-11,Western,4123000502,Rice,4000
2010-11,Western,4123000502,Salt,150
2010-11,Western,4123000502,Sweet Potatoes (fresh),3000
2010-11,Western,4123000503,Beans (dry),5600
2010-11,Western,4123000503,Ground Nuts (pounded),2500
2010-11,Western,4123000503,Matoke,2000
2010-11,Western,4123000503,Other Alcoholic Drinks,2000
2010-11,Western,4123000503,Salt,300
2010-11,Western,4123000503,Tomatoes,500
2010-11,Western,4123000505,Beans (fresh),3900
2010-11,Western,4123000505,Dodo,600
2010-11,Western,4123000505,Ground Nuts (pounded),2500
2010-11,Western,4123000505,Maize (flour),5200
2010-11,Western,4123000505,Millet,600
2010-11,Western,4123000505,Other Fruits,1200
2010-11,Western,4123000505,Rice,6600
2010-11,Western,4123000505,Salt,150
2010-11,Western,4123000507,Beans (dry),8400
2010-11,Western,4123000507,Dodo,300
2010-11,Western,4123000507,Ground Nuts (pounded),2000
2010-11,Western,4123000507,Maize (flour),3000
2010-11,Western,4123000507,Matoke,8000
2010-11,Western,4123000507,Millet,1000
2010-11,Western,4123000507,Salt,500
2010-11,Western,4123000508,Beans (dry),3600
2010-11,Western,4123000508,Beef,9000
2010-11,Western,4123000508,Ground Nuts (pounded),1000
2010-11,Western,4123000508,Matoke,5000
2010-11,Western,4123000508,Salt,300
2010-11,Western,4123000509,Beans (dry),5600
2010-11,Western,4123000509,Cassava (fresh),4000
2010-11,Western,4123000509,Dodo,200
2010-11,Western,4123000509,Irish Potatoes,3000
2010-11,Western,4123000509,Matoke,3000
2010-11,Western,4123000509,Salt,375
2010-11,Western,412300050902,Beans (dry),9600
2010-11,Western,412300050902,Beer,7200
2010-11,Western,412300050902,Cassava (fresh),4000
2010-11,Western,412300050902,Dodo,4000
2010-11,Western,412300050902,Ground Nuts (pounded),3500
2010-11,Western,412300050902,Matoke,16000
2010-11,Western,412300050902,Other Alcoholic Drinks,5000
2010-11,Western,412300050902,Other Tobacco,500
2010-11,Western,412300050902,Salt,500
2010-11,Western,412300050906,Avocado,1000
2010-11,Western,412300050906,Beans (dry),1800
2010-11,Western,412300050906,Ground Nuts (pounded),3000
2010-11,Western,412300050906,Millet,8000
2010-11,Western,412300050906,Salt,400
2010-11,Western,4123000510,Avocado,800
2010-11,Western,4123000510,Beans (dry),5400
2010-11,Western,4123000510,Beef,12000
2010-11,Western,4123000510,Ground Nuts (pounded),5000
2010-11,Western,4123000510,Maize (flour),3000
2010-11,Western,4123000510,Matoke,7000
2010-11,Western,4123000510,Pawpaw,2000
2010-11,Western,4123000510,Salt,200
2010-11,Western,4123000510,Sweet Potatoes (fresh),3000
2010-11,Western,4133000201,Beans (dry),6000
2010-11,Western,4133000201,Matoke,6000
2010-11,Western,4133000201,Salt,300
2010-11,Western,4133000201,Sweet Potatoes (fresh),3000
2010-11,Western,4133000202,Avocado,3500
2010-11,Western,4133000202,Beans (dry),9800
2010-11,Western,4133000202,Cabbage (green),2000
2010-11,Western,4133000202,Dodo,3500
2010-11,Western,4133000202,Irish Potatoes,7000
2010-11,Western,4133000202,Onions,600
2010-11,Western,4133000202,Other Alcoholic Drinks,1200
2010-11,Western,4133000202,Other Fruits,800
2010-11,Western,4133000202,Salt,300
2010-11,Western,4133000202,Tomatoes,600
2010-11,Western,4133000203,Beef,6000
2010-11,Western,4133000203,Cassava (fresh),4000
2010-11,Western,4133000203,Dodo,1500
2010-11,Western,4133000203,Ground Nuts (pounded),3500
2010-11,Western,4133000203,Maize (flour),11200
2010-11,Western,4133000203,Matoke,15000
2010-11,Western,4133000203,Pawpaw,600
2010-11,Western,4133000203,Salt,150
2010-11,Western,4133000203,Sweet Bananas,1500
2010-11,Western,4133000204,Beans (fresh),2000
2010-11,Western,4133000204,Irish Potatoes,4000
2010-11,Western,4133000204,Matoke,3000
2010-11,Western,4133000204,Salt,300
2010-11,Western,4133000205,Beans (dry),4200
2010-11,Western,4133000205,Maize (flour),2000
2010-11,Western,4133000205,Matoke,8000
2010-11,Western,4133000205,Onions,500
2010-11,Western,4133000205,Salt,300
2010-11,Western,4133000205,Sweet Potatoes (fresh),4500
2010-11,Western,4133000205,Tomatoes,1000
2010-11,Western,4133000206,Beans (fresh),3000
2010-11,Western,4133000206,Beef,12000
2010-11,Western,4133000206,Cooking Oil,800
2010-11,Western,4133000206,Maize (flour),3000
2010-11,Western,4133000206,Matoke,8000
2010-11,Western,4133000206,Onions,500
2010-11,Western,4133000206,Salt,250
2010-11,Western,4133000206,Tomatoes,1000
2010-11,Western,4133000207,Avocado,2400
2010-11,Western,4133000207,Beans (dry),2000
2010-11,Western,4133000207,Beans (fresh),1500
2010-11,Western,4133000207,Beef,4000
2010-11,Western,4133000207,Cassava (dry),400
2010-11,Western,4133000207,Dodo,400
2010-11,Western,4133000207,Eggplant,100
2010-11,Western,4133000207,Eggs,1600
2010-11,Western,4133000207,Irish Potatoes,8000
2010-11,Western,4133000207,Mangos,2500
2010-11,Western,4133000207,Matoke,8000
2010-11,Western,4133000207,Onions,50
2010-11,Western,4133000207,Other Fruits,2000
2010-11,Western,4133000207,Peas (dry),1000
2010-11,Western,4133000207,Pineapple,200
2010-11,Western,4133000207,Salt,175
2010-11,Western,4133000207,Sorghum,2000
2010-11,Western,4133000207,Sweet Potatoes (fresh),8000
2010-11,Western,4133000207,Tea,100
2010-11,Western,4133000208,Beans (dry),6000
2010-11,Western,4133000208,Cassava (dry),2000
2010-11,Western,4133000208,Millet,1200
2010-11,Western,4133000208,Other Fruits,7000
2010-11,Western,4133000208,Pork,9000
2010-11,Western,4133000208,Salt,400
2010-11,Western,4133000208,Tea,100
2010-11,Western,4133000208,Tomatoes,400
2010-11,Western,4133000209,Beans (dry),700
2010-11,Western,4133000209,Beans (fresh),3600
2010-11,Western,4133000209,Cabbage (green),700
2010-11,Western,4133000209,Cassava (dry),1000
2010-11,Western,4133000209,Cooking Oil,200
2010-11,Western,4133000209,Eggplant,200
2010-11,Western,4133000209,Ground Nuts (pounded),500
2010-11,Western,4133000209,Irish Potatoes,5000
2010-11,Western,4133000209,Maize (flour),1500
2010-11,Western,4133000209,Matoke,4000
2010-11,Western,4133000209,Millet,1000
2010-11,Western,4133000209,Other Alcoholic Drinks,3000
2010-11,Western,4133000209,Other Tobacco,1000
2010-11,Western,4133000209,Pawpaw,200
2010-11,Western,4133000209,Salt,87.5
2010-11,Western,4133000209,Tomatoes,200
2010-11,Western,4133000301,Avocado,2800
2010-11,Western,4133000301,Beans (dry),4000
2010-11,Western,4133000301,Beef,7000
2010-11,Western,4133000301,Cassava (dry),2400
2010-11,Western,4133000301,Dodo,1000
2010-11,Western,4133000301,Eggplant,2000
2010-11,Western,4133000301,Ground Nuts (pounded),3600
2010-11,Western,4133000301,Maize (flour),12600
2010-11,Western,4133000301,Matoke,15000
2010-11,Western,4133000301,Millet,3000
2010-11,Western,4133000301,Onions,500
2010-11,Western,4133000301,Pawpaw,1600
2010-11,Western,4133000301,Pineapple,1000
2010-11,Western,4133000301,Rice,3000
2010-11,Western,4133000301,Salt,400
2010-11,Western,4133000301,Sweet Bananas,2000
2010-11,Western,4133000301,Tea,300
2010-11,Western,4133000301,Tomatoes,1000
2010-11,Western,4133000303,Avocado,4200
2010-11,Western,4133000303,Beans (dry),4200
2010-11,Western,4133000303,Beer,2000
2010-11,Western,4133000303,Bread,1500
2010-11,Western,4133000303,Cooking Oil,1400
2010-11,Western,4133000303,Irish Potatoes,1000
2010-11,Western,4133000303,Maize (flour),1000
2010-11,Western,4133000303,Matoke,5000
2010-11,Western,4133000303,Onions,250
2010-11,Western,4133000303,Pineapple,300
2010-11,Western,4133000303,Restaurant (soda),4000
2010-11,Western,4133000303,Salt,500
2010-11,Western,4133000303,Tea,200
2010-11,Western,4133000303,Tomatoes,400
2010-11,Western,4133000304,Avocado,4200
2010-11,Western,4133000304,Beans (dry),5600
2010-11,Western,4133000304,Beef,6000
2010-11,Western,4133000304,Beer,6000
2010-11,Western,4133000304,Cassava (dry),1000
2010-11,Western,4133000304,Chicken,8000
2010-11,Western,4133000304,Dodo,3000
2010-11,Western,4133000304,Eggplant,1000
2010-11,Western,4133000304,Ground Nuts (pounded),2250
2010-11,Western,4133000304,Matoke,9000
2010-11,Western,4133000304,Millet,2000
2010-11,Western,4133000304,Onions,500
2010-11,Western,4133000304,Pork,2500
2010-11,Western,4133000304,Restaurant (soda),4000
2010-11,Western,4133000304,Rice,3000
2010-11,Western,4133000304,Salt,400
2010-11,Western,4133000305,Avocado,4200
2010-11,Western,4133000305,Beans (dry),8400
2010-11,Western,4133000305,Cassava (dry),1750
2010-11,Western,4133000305,Dodo,4000
2010-11,Western,4133000305,Millet,2800
2010-11,Western,4133000305,Onions,200
2010-11,Western,4133000305,Pawpaw,500
2010-11,Western,4133000305,Salt,300
2010-11,Western,4133000305,Tomatoes,1500
2010-11,Western,4133000306,Beans (dry),4900
2010-11,Western,4133000306,Rice,4200
2010-11,Western,4133000306,Salt,200
2010-11,Western,4133000307,Beans (dry),2800
2010-11,Western,4133000307,Cabbage (green),2400
2010-11,Western,4133000307,Cassava (fresh),500
2010-11,Western,4133000307,Dodo,200
2010-11,Western,4133000307,Eggplant,600
2010-11,Western,4133000307,Ground Nuts (pounded),3500
2010-11,Western,4133000307,Maize (flour),6400
2010-11,Western,4133000307,Matoke,3000
2010-11,Western,4133000307,Millet,25200
2010-11,Western,4133000307,Onions,250
2010-11,Western,4133000307,Passion Fruits,3500
2010-11,Western,4133000307,Peas (dry),2100
2010-11,Western,4133000307,Pineapple,1000
2010-11,Western,4133000307,Salt,150
2010-11,Western,4133000307,Sorghum,600
2010-11,Western,4133000307,Sweet Bananas,400
2010-11,Western,4133000307,Tomatoes,250
2010-11,Western,4133000309,Beans (dry),12600
2010-11,Western,4133000309,Maize (flour),5000
2010-11,Western,4133000309,Salt,200
2010-11,Western,4133000504,Beans (fresh),6000
2010-11,Western,4133000504,Beef,14000
2010-11,Western,4133000504,Cabbage (green),1400
2010-11,Western,4133000504,Cassava (dry),2400
2010-11,Western,4133000504,Cooking Oil,1000
2010-11,Western,4133000504,Dodo,900
2010-11,Western,4133000504,Dry/Smoked Fish,7500
2010-11,Western,4133000504,Eggplant,1200
2010-11,Western,4133000504,Fresh Fish,10000
2010-11,Western,4133000504,Ground Nuts (pounded),1200
2010-11,Western,4133000504,Matoke,28000
2010-11,Western,4133000504,Millet,4800
2010-11,Western,4133000504,Onions,200
2010-11,Western,4133000504,Oranges,200
2010-11,Western,4133000504,Rice,14400
2010-11,Western,4133000504,Salt,250
2010-11,Western,4133000504,Sugar,1400
2010-11,Western,4133000504,Tea,100
2010-11,Western,4133000504,Tomatoes,500
2010-11,Western,4133000505,Beans (dry),4900
2010-11,Western,4133000505,Cassava (dry),3000
2010-11,Western,4133000505,Dodo,400
2010-11,Western,4133000505,Dry/Smoked Fish,4000
2010-11,Western,4133000505,Fresh Fish,6000
2010-11,Western,4133000505,Matoke,7500
2010-11,Western,4133000505,Onions,200
2010-11,Western,4133000505,Salt,350
2010-11,Western,4133000505,Sweet Potatoes (fresh),26000
2010-11,Western,4133000505,Tomatoes,1000
