t,m,i,j,Expenditure
2011-12,Western,4023003007,Ground Nuts (pounded),6000
2011-12,Western,4023003007,Maize (flour),6000
2011-12,Western,4023003007,Matoke,30000
2011-12,Western,4023003007,Onions,1000
2011-12,Western,4023003007,Salt,500
2011-12,Western,4023003007,Sweet Potatoes (fresh),6000
2011-12,Western,4023003007,Tomatoes,2000
2011-12,Western,4023003008,Beans (dry),2800
2011-12,Western,4023003008,Cassava (fresh),3000
2011-12,Western,4023003008,Dodo,400
2011-12,Western,4023003008,Ground Nuts (pounded),4500
2011-12,Western,4023003008,Maize (flour),3200
2011-12,Western,4023003008,Matoke,21000
2011-12,Western,4023003008,Onions,200
2011-12,Western,4023003008,Salt,500
2011-12,Western,4023003008,Tomatoes,800
2011-12,Western,4023003009,Beans (dry),6000
2011-12,Western,4023003009,Cassava (fresh),10000
2011-12,Western,4023003009,Dodo,300
2011-12,Western,4023003009,Ground Nuts (pounded),16000
2011-12,Western,4023003009,Maize (flour),2700
2011-12,Western,4023003009,Matoke,65000
2011-12,Western,4023003009,Millet,12000
2011-12,Western,4023003009,Pawpaw,1000
2011-12,Western,4023003009,Salt,500
2011-12,Western,4023003009,Sugar,1500
2011-12,Western,4023003009,Sweet Potatoes (fresh),8000
2011-12,Western,4023003009,Tomatoes,2000
2011-12,Western,4023003010,Beans (dry),6000
2011-12,Western,4023003010,Cassava (fresh),2000
2011-12,Western,4023003010,Dodo,500
2011-12,Western,4023003010,Matoke,48000
2011-12,Western,4023003010,Salt,500
2011-12,Western,4023003010,Sugar,9000
2011-12,Western,4023003010,Tomatoes,3000
2011-12,Western,4031000207,Beans (dry),2800
2011-12,Western,4031000207,Beans (fresh),2000
2011-12,Western,4031000207,Beer,21000
2011-12,Western,4031000207,Cabbage (green),700
2011-12,Western,4031000207,Carrots,1000
2011-12,Western,4031000207,Cassava (dry),600
2011-12,Western,4031000207,Cassava (fresh),6000
2011-12,Western,4031000207,Cooking Oil,3000
2011-12,Western,4031000207,Dodo,600
2011-12,Western,4031000207,Eggs,900
2011-12,Western,4031000207,Goat Meat,8000
2011-12,Western,4031000207,Ground Nuts (pounded),1800
2011-12,Western,4031000207,Irish Potatoes,3000
2011-12,Western,4031000207,Maize (flour),4800
2011-12,Western,4031000207,Matoke,3000
2011-12,Western,4031000207,Onions,500
2011-12,Western,4031000207,Passion Fruits,1000
2011-12,Western,4031000207,Restaurant (food),18000
2011-12,Western,4031000207,Rice,1200
2011-12,Western,4031000207,Salt,250
2011-12,Western,4031000207,Sugar,1400
2011-12,Western,4031000207,Sweet Potatoes (fresh),6000
2011-12,Western,4031000207,Tea,200
2011-12,Western,4031000207,Tomatoes,2000
2011-12,Western,4031000208,Beans (dry),7000
2011-12,Western,4031000208,Cassava (fresh),900
2011-12,Western,4031000208,Dodo,1000
2011-12,Western,4031000208,Eggplant,400
2011-12,Western,4031000208,Ground Nuts (pounded),1800
2011-12,Western,4031000208,Matoke,5000
2011-12,Western,4031000208,Onions,500
2011-12,Western,4031000208,Pawpaw,500
2011-12,Western,4031000208,Salt,300
2011-12,Western,4031000208,Sweet Potatoes (fresh),7000
2011-12,Western,4031000208,Tea,200
2011-12,Western,4031000208,Tomatoes,1000
2011-12,Western,4031000209,Beans (dry),12000
2011-12,Western,4031000209,Beef,16000
2011-12,Western,4031000209,Cabbage (green),500
2011-12,Western,4031000209,Cassava (fresh),3000
2011-12,Western,4031000209,Chicken,20000
2011-12,Western,4031000209,Cooking Oil,1500
2011-12,Western,4031000209,Dry/Smoked Fish,8000
2011-12,Western,4031000209,Eggplant,900
2011-12,Western,4031000209,Goat Meat,20000
2011-12,Western,4031000209,Ground Nuts (pounded),2400
2011-12,Western,4031000209,Irish Potatoes,8000
2011-12,Western,4031000209,Maize (flour),12000
2011-12,Western,4031000209,Millet,7500
2011-12,Western,4031000209,Onions,1000
2011-12,Western,4031000209,Oranges,1000
2011-12,Western,4031000209,Passion Fruits,2000
2011-12,Western,4031000209,Pawpaw,1500
2011-12,Western,4031000209,Pineapple,4000
2011-12,Western,4031000209,Pumpkins,1000
2011-12,Western,4031000209,Salt,200
2011-12,Western,4031000209,Sweet Potatoes (fresh),10000
2011-12,Western,4031000209,Tea,150
2011-12,Western,4031000209,Tomatoes,1000
2011-12,Western,403100020904,Beans (fresh),3200
2011-12,Western,403100020904,Beef,7000
2011-12,Western,403100020904,Cassava (fresh),5000
2011-12,Western,403100020904,Cooking Oil,1250
2011-12,Western,403100020904,Ground Nuts (in shell),3500
2011-12,Western,403100020904,Maize (flour),2000
2011-12,Western,403100020904,Matoke,40000
2011-12,Western,403100020904,Onions,1000
2011-12,Western,403100020904,Rice,3300
2011-12,Western,403100020904,Salt,250
2011-12,Western,403100020904,Sugar,3200
2011-12,Western,403100020904,Tea,200
2011-12,Western,403100020904,Tomatoes,2000
2011-12,Western,403100020911,Beans (dry),5600
2011-12,Western,403100020911,Beef,14000
2011-12,Western,403100020911,Cassava (fresh),2000
2011-12,Western,403100020911,Cooking Oil,2000
2011-12,Western,403100020911,Dodo,1200
2011-12,Western,403100020911,Eggplant,800
2011-12,Western,403100020911,Fresh Fish,6000
2011-12,Western,403100020911,Ground Nuts (pounded),800
2011-12,Western,403100020911,Maize (flour),3000
2011-12,Western,403100020911,Matoke,6000
2011-12,Western,403100020911,Onions,1000
2011-12,Western,403100020911,Pumpkins,800
2011-12,Western,403100020911,Restaurant (soda),4800
2011-12,Western,403100020911,Rice,6000
2011-12,Western,403100020911,Salt,250
2011-12,Western,403100020911,Sugar,2000
2011-12,Western,403100020911,Sweet Potatoes (fresh),2000
2011-12,Western,403100020911,Tea,200
2011-12,Western,403100020911,Tomatoes,1000
2011-12,Western,4031000210,Beans (dry),2400
2011-12,Western,4031000210,Beef,7000
2011-12,Western,4031000210,Cassava (fresh),3000
2011-12,Western,4031000210,Cooking Oil,1250
2011-12,Western,4031000210,Dodo,600
2011-12,Western,4031000210,Eggplant,1000
2011-12,Western,4031000210,Ground Nuts (pounded),600
2011-12,Western,4031000210,Maize (flour),4400
2011-12,Western,4031000210,Matoke,6000
2011-12,Western,4031000210,Onions,1000
2011-12,Western,4031000210,Pawpaw,1200
2011-12,Western,4031000210,Pineapple,1000
2011-12,Western,4031000210,Rice,4800
2011-12,Western,4031000210,Salt,125
2011-12,Western,4031000210,Sugar,1500
2011-12,Western,4031000210,Sweet Potatoes (fresh),2000
2011-12,Western,4031000210,Tea,500
2011-12,Western,4031000210,Tomatoes,2000
2011-12,Western,4031000212,Avocado,500
2011-12,Western,4031000212,Beans (dry),6000
2011-12,Western,4031000212,Beef,7000
2011-12,Western,4031000212,Bread,6000
2011-12,Western,4031000212,Cassava (dry),4000
2011-12,Western,4031000212,Cassava (fresh),2000
2011-12,Western,4031000212,Cooking Oil,800
2011-12,Western,4031000212,Dodo,1000
2011-12,Western,4031000212,Maize (flour),6000
2011-12,Western,4031000212,Mangos,1000
2011-12,Western,4031000212,Millet,1000
2011-12,Western,4031000212,Salt,300
2011-12,Western,4031000212,Sugar,1500
2011-12,Western,4031000212,Tea,500
2011-12,Western,4031000212,Tomatoes,900
2011-12,Western,4033000402,Beans (dry),4200
2011-12,Western,4033000402,Cassava (fresh),1000
2011-12,Western,4033000402,Eggplant,1400
2011-12,Western,4033000402,Ground Nuts (in shell),3000
2011-12,Western,4033000402,Maize (cobs),1500
2011-12,Western,4033000402,Matoke,3000
2011-12,Western,4033000402,Onions,500
2011-12,Western,4033000402,Passion Fruits,1400
2011-12,Western,4033000402,Pawpaw,1200
2011-12,Western,4033000402,Rice,3000
2011-12,Western,4033000402,Salt,250
2011-12,Western,4033000402,Sweet Potatoes (fresh),3000
2011-12,Western,4033000402,Tea,100
2011-12,Western,4033000402,Tomatoes,1400
2011-12,Western,4033000406,Avocado,1500
2011-12,Western,4033000406,Beans (dry),2000
2011-12,Western,4033000406,Beans (fresh),3000
2011-12,Western,4033000406,Beef,3500
2011-12,Western,4033000406,Cassava (dry),8400
2011-12,Western,4033000406,Cassava (fresh),6000
2011-12,Western,4033000406,Chicken,5000
2011-12,Western,4033000406,Cooking Oil,2000
2011-12,Western,4033000406,Dodo,1400
2011-12,Western,4033000406,Dry/Smoked Fish,2000
2011-12,Western,4033000406,Eggs,1600
2011-12,Western,4033000406,Ground Nuts (pounded),3000
2011-12,Western,4033000406,Irish Potatoes,6000
2011-12,Western,4033000406,Maize (cobs),3000
2011-12,Western,4033000406,Mangos,1000
2011-12,Western,4033000406,Matoke,2500
2011-12,Western,4033000406,Millet,4000
2011-12,Western,4033000406,Onions,500
2011-12,Western,4033000406,Other Tobacco,1500
2011-12,Western,4033000406,Pineapple,700
2011-12,Western,4033000406,Salt,300
2011-12,Western,4033000406,Sugar,1500
2011-12,Western,4033000406,Sweet Bananas,2000
2011-12,Western,4033000406,Sweet Potatoes (fresh),21000
2011-12,Western,4033000406,Tea,500
2011-12,Western,4033000406,Tomatoes,500
2011-12,Western,4033000407,Beans (dry),1500
2011-12,Western,4033000407,Cassava (fresh),7000
2011-12,Western,4033000407,Dodo,1200
2011-12,Western,4033000407,Eggplant,1200
2011-12,Western,4033000407,Other Vegetables,600
2011-12,Western,4033000407,Salt,300
2011-12,Western,4033000407,Sweet Potatoes (fresh),1500
2011-12,Western,4033000407,Tea,100
2011-12,Western,4033000408,Beans (dry),4200
2011-12,Western,4033000408,Bread,1700
2011-12,Western,4033000408,Cassava (dry),1200
2011-12,Western,4033000408,Cassava (fresh),5000
2011-12,Western,4033000408,Cooking Oil,600
2011-12,Western,4033000408,Maize (cobs),28000
2011-12,Western,4033000408,Millet,2400
2011-12,Western,4033000408,Onions,1000
2011-12,Western,4033000408,Salt,250
2011-12,Western,4033000408,Sugar,100
2011-12,Western,4033000408,Sweet Potatoes (fresh),3000
2011-12,Western,4033000408,Tea,100
2011-12,Western,4033000409,Beans (dry),2700
2011-12,Western,4033000409,Beans (fresh),3500
2011-12,Western,4033000409,Cassava (fresh),2000
2011-12,Western,4033000409,Cooking Oil,1400
2011-12,Western,4033000409,Irish Potatoes,4000
2011-12,Western,4033000409,Maize (cobs),2800
2011-12,Western,4033000409,Onions,500
2011-12,Western,4033000409,Salt,250
2011-12,Western,4033000409,Sweet Potatoes (fresh),5000
2011-12,Western,4033000409,Tomatoes,1000
2011-12,Western,4033000410,Beans (dry),4200
2011-12,Western,4033000410,Cassava (fresh),2500
2011-12,Western,4033000410,Dodo,500
2011-12,Western,4033000410,Eggplant,400
2011-12,Western,4033000410,Maize (cobs),1400
2011-12,Western,4033000410,Maize (flour),2400
2011-12,Western,4033000410,Pawpaw,400
2011-12,Western,4033000410,Pumpkins,900
2011-12,Western,4033000410,Salt,250
2011-12,Western,4033000410,Sweet Potatoes (fresh),2000
2011-12,Western,4033000410,Tea,100
2011-12,Western,4033000410,Tomatoes,600
2011-12,Western,4033000411,Beans (dry),8400
2011-12,Western,4033000411,Cassava (fresh),4000
2011-12,Western,4033000411,Dodo,1200
2011-12,Western,4033000411,Eggplant,900
2011-12,Western,4033000411,Ground Nuts (pounded),2400
2011-12,Western,4033000411,Maize (cobs),1500
2011-12,Western,4033000411,Onions,1000
2011-12,Western,4033000411,Other Alcoholic Drinks,4000
2011-12,Western,4033000411,Salt,250
2011-12,Western,4033000411,Sugar,3200
2011-12,Western,4033000411,Sweet Potatoes (fresh),5000
2011-12,Western,4033000411,Tea,200
2011-12,Western,4033000411,Tomatoes,1000
2011-12,Western,4033000601,Avocado,1800
2011-12,Western,4033000601,Beans (dry),1000
2011-12,Western,4033000601,Beef,1400
2011-12,Western,4033000601,Cassava (dry),3000
2011-12,Western,4033000601,Cassava (fresh),1000
2011-12,Western,4033000601,Cigarettes,7000
2011-12,Western,4033000601,Dry/Smoked Fish,2000
2011-12,Western,4033000601,Ground Nuts (pounded),3000
2011-12,Western,4033000601,Maize (flour),750
2011-12,Western,4033000601,Matoke,1500
2011-12,Western,4033000601,Other Alcoholic Drinks,10000
2011-12,Western,4033000601,Pork,3500
2011-12,Western,4033000601,Rice,1200
2011-12,Western,4033000601,Salt,300
2011-12,Western,4033000601,Sweet Potatoes (fresh),1500
2011-12,Western,4033000602,Beans (dry),7000
2011-12,Western,4033000602,Beef,7000
2011-12,Western,4033000602,Cabbage (green),400
2011-12,Western,4033000602,Cassava (dry),3000
2011-12,Western,4033000602,Cassava (fresh),10000
2011-12,Western,4033000602,Cooking Oil,3500
2011-12,Western,4033000602,Dry/Smoked Fish,5000
2011-12,Western,4033000602,Eggplant,600
2011-12,Western,4033000602,Ground Nuts (pounded),500
2011-12,Western,4033000602,Maize (flour),3000
2011-12,Western,4033000602,Millet,600
2011-12,Western,4033000602,Onions,2000
2011-12,Western,4033000602,Other Juice,600
2011-12,Western,4033000602,Pawpaw,1600
2011-12,Western,4033000602,Restaurant (food),12000
2011-12,Western,4033000602,Rice,4800
2011-12,Western,4033000602,Salt,250
2011-12,Western,4033000602,Sugar,3600
2011-12,Western,4033000602,Tea,200
2011-12,Western,4033000602,Tomatoes,1000
2011-12,Western,4033000603,Beans (dry),2400
2011-12,Western,4033000603,Beef,7000
2011-12,Western,4033000603,Cassava (dry),5400
2011-12,Western,4033000603,Cassava (fresh),9000
2011-12,Western,4033000603,Cooking Oil,6300
2011-12,Western,4033000603,Dodo,1500
2011-12,Western,4033000603,Maize (flour),7200
2011-12,Western,4033000603,Matoke,5000
2011-12,Western,4033000603,Millet,2400
2011-12,Western,4033000603,Onions,300
2011-12,Western,4033000603,Salt,250
2011-12,Western,4033000603,Tea,400
2011-12,Western,4033000603,Tomatoes,900
2011-12,Western,4033000604,Beans (dry),1200
2011-12,Western,4033000604,Beans (fresh),3000
2011-12,Western,4033000604,Beef,7000
2011-12,Western,4033000604,Cassava (fresh),6000
2011-12,Western,4033000604,Cooking Oil,500
2011-12,Western,4033000604,Eggs,900
2011-12,Western,4033000604,Fresh Fish,4000
2011-12,Western,4033000604,Ground Nuts (pounded),2100
2011-12,Western,4033000604,Millet,3200
2011-12,Western,4033000604,Onions,200
2011-12,Western,4033000604,Passion Fruits,300
2011-12,Western,4033000604,Rice,2600
2011-12,Western,4033000604,Salt,250
2011-12,Western,4033000604,Sugar,3600
2011-12,Western,4033000604,Sweet Potatoes (fresh),2000
2011-12,Western,4033000604,Tea,400
2011-12,Western,4033000604,Tomatoes,1400
2011-12,Western,4033000605,Avocado,1400
2011-12,Western,4033000605,Beans (dry),7800
2011-12,Western,4033000605,Beef,3500
2011-12,Western,4033000605,Cassava (fresh),1000
2011-12,Western,4033000605,Cooking Oil,200
2011-12,Western,4033000605,Dry/Smoked Fish,3000
2011-12,Western,4033000605,Ground Nuts (pounded),1200
2011-12,Western,4033000605,Maize (flour),900
2011-12,Western,4033000605,Matoke,3000
2011-12,Western,4033000605,Onions,200
2011-12,Western,4033000605,Pineapple,1500
2011-12,Western,4033000605,Pork,1500
2011-12,Western,4033000605,Rice,5400
2011-12,Western,4033000605,Salt,200
2011-12,Western,4033000605,Sugar,1250
2011-12,Western,4033000605,Sweet Bananas,600
2011-12,Western,4033000605,Tea,100
2011-12,Western,4033000605,Tomatoes,1500
2011-12,Western,4033000606,Beans (dry),5600
2011-12,Western,4033000606,Beef,7000
2011-12,Western,4033000606,Cabbage (green),700
2011-12,Western,4033000606,Cassava (dry),9000
2011-12,Western,4033000606,Cassava (fresh),2000
2011-12,Western,4033000606,Dodo,1400
2011-12,Western,4033000606,Ground Nuts (pounded),700
2011-12,Western,4033000606,Maize (flour),3500
2011-12,Western,4033000606,Matoke,9000
2011-12,Western,4033000606,Millet,900
2011-12,Western,4033000606,Onions,1000
2011-12,Western,4033000606,Salt,0.25
2011-12,Western,4033000606,Sugar,3600
2011-12,Western,4033000606,Sweet Potatoes (fresh),5000
2011-12,Western,4033000606,Tea,100
2011-12,Western,4033000606,Tomatoes,1400
2011-12,Western,4033000607,Beans (dry),3000
2011-12,Western,4033000607,Beef,14000
2011-12,Western,4033000607,Bread,9600
2011-12,Western,4033000607,Cabbage (green),1000
2011-12,Western,4033000607,Cassava (fresh),5000
2011-12,Western,4033000607,Cooking Oil,2800
2011-12,Western,4033000607,Dodo,600
2011-12,Western,4033000607,Dry/Smoked Fish,6000
2011-12,Western,4033000607,Eggs,4200
2011-12,Western,4033000607,Ground Nuts (pounded),4000
2011-12,Western,4033000607,Maize (flour),3000
2011-12,Western,4033000607,Matoke,10000
2011-12,Western,4033000607,Millet,3000
2011-12,Western,4033000607,Onions,800
2011-12,Western,4033000607,Passion Fruits,3000
2011-12,Western,4033000607,Pineapple,1000
2011-12,Western,4033000607,Rice,5000
2011-12,Western,4033000607,Salt,250
2011-12,Western,4033000607,Sugar,5400
2011-12,Western,4033000607,Sweet Potatoes (fresh),5000
2011-12,Western,4033000607,Tea,400
2011-12,Western,4033000607,Tomatoes,1000
2011-12,Western,4033000608,Beans (dry),4000
2011-12,Western,4033000608,Beef,3500
2011-12,Western,4033000608,Cassava (dry),500
2011-12,Western,4033000608,Cassava (fresh),2000
2011-12,Western,4033000608,Cooking Oil,1500
2011-12,Western,4033000608,Dry/Smoked Fish,4000
2011-12,Western,4033000608,Ground Nuts (pounded),1500
2011-12,Western,4033000608,Millet,500
2011-12,Western,4033000608,Onions,500
2011-12,Western,4033000608,Pawpaw,600
2011-12,Western,4033000608,Pork,7000
2011-12,Western,4033000608,Restaurant (soda),2000
2011-12,Western,4033000608,Salt,250
2011-12,Western,4033000608,Sugar,1500
2011-12,Western,4033000608,Sweet Potatoes (fresh),3000
2011-12,Western,4033000608,Tea,200
2011-12,Western,4033000608,Tomatoes,1500
2011-12,Western,4033000609,Avocado,6000
2011-12,Western,4033000609,Beans (dry),3000
2011-12,Western,4033000609,Cassava (dry),600
2011-12,Western,4033000609,Cassava (fresh),1000
2011-12,Western,4033000609,Cooking Oil,3500
2011-12,Western,4033000609,Eggs,10800
2011-12,Western,4033000609,Goat Meat,8000
2011-12,Western,4033000609,Ground Nuts (pounded),3200
2011-12,Western,4033000609,Ground Nuts (shelled),1600
2011-12,Western,4033000609,Maize (flour),2800
2011-12,Western,4033000609,Matoke,19000
2011-12,Western,4033000609,Onions,1000
2011-12,Western,4033000609,Pawpaw,2000
2011-12,Western,4033000609,Pork,7000
2011-12,Western,4033000609,Salt,250
