t,m,i,j,Expenditure
2005-06,Western,4053000809,Onions,200
2005-06,Western,4053000809,Other Foods,3500
2005-06,Western,4053000809,Other Fruits,100
2005-06,Western,4053000809,Peas,700
2005-06,Western,4053000809,Restaurant (soda),1000
2005-06,Western,4053000809,Salt,125
2005-06,Western,4053000809,Sugar,900
2005-06,Western,4053000809,Sweet Potatoes (fresh),875
2005-06,Western,4053000809,Tea,50
2005-06,Western,4053000809,Tomatoes,200
2005-06,Western,4053000810,Bread,400
2005-06,Western,4053000810,Fresh Fish,600
2005-06,Western,4053000810,Ground Nuts (pounded),1000
2005-06,Western,4053000810,Irish Potatoes,350
2005-06,Western,4053000810,Matoke,2000
2005-06,Western,4053000810,Onions,200
2005-06,Western,4053000810,Restaurant (soda),500
2005-06,Western,4053000810,Salt,125
2005-06,Western,4053000810,Sugar,400
2005-06,Western,4053000810,Tomatoes,400
2005-06,Western,4053001001,Beans (dry),1400
2005-06,Western,4053001001,Cassava (dry),4200
2005-06,Western,4053001001,Cigarettes,700
2005-06,Western,4053001001,Onions,50
2005-06,Western,4053001001,Other Alcoholic Drinks,3600
2005-06,Western,4053001001,Salt,100
2005-06,Western,4053001001,Tomatoes,200
2005-06,Western,4053001002,Beans (dry),1600
2005-06,Western,4053001002,Beans (fresh),300
2005-06,Western,4053001002,Beef,2400
2005-06,Western,4053001002,Cabbage (green),300
2005-06,Western,4053001002,Cassava (dry),1000
2005-06,Western,4053001002,Cassava (fresh),600
2005-06,Western,4053001002,Cigarettes,500
2005-06,Western,4053001002,Cooking Oil,200
2005-06,Western,4053001002,Dodo,50
2005-06,Western,4053001002,Ground Nuts (pounded),700
2005-06,Western,4053001002,Irish Potatoes,1000
2005-06,Western,4053001002,Maize (cobs),1500
2005-06,Western,4053001002,Matoke,4900
2005-06,Western,4053001002,Millet,2100
2005-06,Western,4053001002,Onions,100
2005-06,Western,4053001002,Other Alcoholic Drinks,500
2005-06,Western,4053001002,Other Fruits,250
2005-06,Western,4053001002,Salt,200
2005-06,Western,4053001002,Sweet Potatoes (fresh),2000
2005-06,Western,4053001002,Tomatoes,500
2005-06,Western,4053001003,Beans (dry),400
2005-06,Western,4053001003,Beans (fresh),400
2005-06,Western,4053001003,Beef,1000
2005-06,Western,4053001003,Cooking Oil,1200
2005-06,Western,4053001003,Dry/Smoked Fish,1000
2005-06,Western,4053001003,Ground Nuts (pounded),300
2005-06,Western,4053001003,Maize (cobs),500
2005-06,Western,4053001003,Matoke,5000
2005-06,Western,4053001003,Onions,100
2005-06,Western,4053001003,Salt,50
2005-06,Western,4053001003,Sugar,400
2005-06,Western,4053001003,Sweet Potatoes (dry),600
2005-06,Western,4053001003,Sweet Potatoes (fresh),600
2005-06,Western,4053001003,Tea,100
2005-06,Western,4053001003,Tomatoes,200
2005-06,Western,4053001004,Beans (dry),3000
2005-06,Western,4053001004,Beef,4200
2005-06,Western,4053001004,Cassava (fresh),2000
2005-06,Western,4053001004,Cooking Oil,300
2005-06,Western,4053001004,Dodo,400
2005-06,Western,4053001004,Ground Nuts (shelled),1200
2005-06,Western,4053001004,Irish Potatoes,1500
2005-06,Western,4053001004,Maize (flour),900
2005-06,Western,4053001004,Mangos,700
2005-06,Western,4053001004,Matoke,8000
2005-06,Western,4053001004,Onions,150
2005-06,Western,4053001004,Other Fruits,3000
2005-06,Western,4053001004,Salt,250
2005-06,Western,4053001004,Sugar,1200
2005-06,Western,4053001004,Sweet Potatoes (fresh),3000
2005-06,Western,4053001004,Tea,200
2005-06,Western,4053001004,Tomatoes,600
2005-06,Western,4053001005,Beans (dry),1000
2005-06,Western,4053001005,Cabbage (green),200
2005-06,Western,4053001005,Cassava (dry),900
2005-06,Western,4053001005,Cassava (fresh),1000
2005-06,Western,4053001005,Ground Nuts (shelled),1200
2005-06,Western,4053001005,Maize (cobs),2000
2005-06,Western,4053001005,Maize (flour),900
2005-06,Western,4053001005,Matoke,4000
2005-06,Western,4053001005,Millet,2000
2005-06,Western,4053001005,Onions,100
2005-06,Western,4053001005,Salt,100
2005-06,Western,4053001005,Sugar,900
2005-06,Western,4053001005,Sweet Bananas,500
2005-06,Western,4053001005,Tea,200
2005-06,Western,4053001005,Tomatoes,200
2005-06,Western,4053001006,Beans (fresh),1750
2005-06,Western,4053001006,Cassava (dry),900
2005-06,Western,4053001006,Cooking Oil,1400
2005-06,Western,4053001006,Maize (cobs),2000
2005-06,Western,4053001006,Matoke,4500
2005-06,Western,4053001006,Onions,100
2005-06,Western,4053001006,Other Foods,500
2005-06,Western,4053001006,Other Vegetables,400
2005-06,Western,4053001006,Salt,250
2005-06,Western,4053001006,Sugar,1000
2005-06,Western,4053001006,Sweet Potatoes (fresh),1000
2005-06,Western,4053001006,Tea,100
2005-06,Western,4053001006,Tomatoes,200
2005-06,Western,4053001007,Beef,2200
2005-06,Western,4053001007,Bread,200
2005-06,Western,4053001007,Cabbage (green),400
2005-06,Western,4053001007,Cassava (dry),500
2005-06,Western,4053001007,Cooking Oil,300
2005-06,Western,4053001007,Eggs,500
2005-06,Western,4053001007,Matoke,2000
2005-06,Western,4053001007,Other Fruits,150
2005-06,Western,4053001007,Salt,25
2005-06,Western,4053001007,Tomatoes,50
2005-06,Western,4053001008,Beans (dry),1500
2005-06,Western,4053001008,Cassava (fresh),300
2005-06,Western,4053001008,Chicken,3000
2005-06,Western,4053001008,Cooking Oil,300
2005-06,Western,4053001008,Dodo,200
2005-06,Western,4053001008,Irish Potatoes,900
2005-06,Western,4053001008,Maize (cobs),500
2005-06,Western,4053001008,Maize (flour),5250
2005-06,Western,4053001008,Matoke,1500
2005-06,Western,4053001008,Onions,200
2005-06,Western,4053001008,Salt,200
2005-06,Western,4053001008,Sugar,650
2005-06,Western,4053001008,Sweet Bananas,300
2005-06,Western,4053001008,Sweet Potatoes (fresh),1500
2005-06,Western,4053001008,Tea,200
2005-06,Western,4053001008,Tomatoes,200
2005-06,Western,4053001009,Beans (dry),1200
2005-06,Western,4053001009,Beef,4400
2005-06,Western,4053001009,Cassava (dry),1200
2005-06,Western,4053001009,Cassava (fresh),1500
2005-06,Western,4053001009,Cooking Oil,400
2005-06,Western,4053001009,Irish Potatoes,500
2005-06,Western,4053001009,Maize (cobs),2000
2005-06,Western,4053001009,Matoke,9000
2005-06,Western,4053001009,Millet,500
2005-06,Western,4053001009,Onions,100
2005-06,Western,4053001009,Passion Fruits,200
2005-06,Western,4053001009,Peas,500
2005-06,Western,4053001009,Salt,100
2005-06,Western,4053001009,Sugar,400
2005-06,Western,4053001009,Tea,100
2005-06,Western,4053001009,Tomatoes,400
2005-06,Western,4053001010,Beans (dry),2100
2005-06,Western,4053001010,Beef,4800
2005-06,Western,4053001010,Cassava (dry),1000
2005-06,Western,4053001010,Cassava (fresh),1000
2005-06,Western,4053001010,Cooking Oil,700
2005-06,Western,4053001010,Dodo,300
2005-06,Western,4053001010,Eggs,300
2005-06,Western,4053001010,Ground Nuts (shelled),1200
2005-06,Western,4053001010,Matoke,12000
2005-06,Western,4053001010,Millet,1500
2005-06,Western,4053001010,Onions,200
2005-06,Western,4053001010,Salt,200
2005-06,Western,4053001010,Sugar,800
2005-06,Western,4053001010,Sweet Bananas,600
2005-06,Western,4053001010,Sweet Potatoes (fresh),1000
2005-06,Western,4053001010,Tea,100
2005-06,Western,4053001010,Tomatoes,600
2005-06,Western,4061000303,Beans (dry),800
2005-06,Western,4061000303,Beans (fresh),600
2005-06,Western,4061000303,Beef,2200
2005-06,Western,4061000303,Beer,1000
2005-06,Western,4061000303,Bread,700
2005-06,Western,4061000303,Cassava (dry),1000
2005-06,Western,4061000303,Cooking Oil,700
2005-06,Western,4061000303,Fresh Fish,3200
2005-06,Western,4061000303,Maize (flour),900
2005-06,Western,4061000303,Matoke,1500
2005-06,Western,4061000303,Onions,200
2005-06,Western,4061000303,Restaurant (soda),1500
2005-06,Western,4061000303,Rice,1200
2005-06,Western,4061000303,Salt,25
2005-06,Western,4061000303,Sugar,800
2005-06,Western,4061000303,Tea,100
2005-06,Western,4061000303,Tomatoes,600
2005-06,Western,4061000304,Cigarettes,1800
2005-06,Western,4061000304,Other Juice,3000
2005-06,Western,4061000304,Restaurant (food),10500
2005-06,Western,4061000304,Restaurant (soda),3000
2005-06,Western,4061000305,Beef,3600
2005-06,Western,4061000305,Cassava (dry),3500
2005-06,Western,4061000305,Cooking Oil,500
2005-06,Western,4061000305,Ground Nuts (pounded),1200
2005-06,Western,4061000305,Maize (flour),500
2005-06,Western,4061000305,Matoke,2700
2005-06,Western,4061000305,Millet,800
2005-06,Western,4061000305,Onions,200
2005-06,Western,4061000305,Other Fruits,1200
2005-06,Western,4061000305,Restaurant (food),2500
2005-06,Western,4061000305,Rice,4800
2005-06,Western,4061000305,Salt,100
2005-06,Western,4061000305,Sugar,800
2005-06,Western,4061000305,Tomatoes,800
2005-06,Western,4061000307,Other Juice,300
2005-06,Western,4061000307,Restaurant (food),1500
2005-06,Western,4061000308,Beans (fresh),1500
2005-06,Western,4061000308,Beef,2400
2005-06,Western,4061000308,Beer,6000
2005-06,Western,4061000308,Bread,800
2005-06,Western,4061000308,Cabbage (green),200
2005-06,Western,4061000308,Cassava (dry),500
2005-06,Western,4061000308,Cooking Oil,1500
2005-06,Western,4061000308,Fresh Fish,2000
2005-06,Western,4061000308,Ground Nuts (shelled),1200
2005-06,Western,4061000308,Maize (flour),600
2005-06,Western,4061000308,Matoke,4000
2005-06,Western,4061000308,Onions,250
2005-06,Western,4061000308,Passion Fruits,1000
2005-06,Western,4061000308,Restaurant (food),3000
2005-06,Western,4061000308,Restaurant (soda),1000
2005-06,Western,4061000308,Rice,1200
2005-06,Western,4061000308,Salt,250
2005-06,Western,4061000308,Sugar,1800
2005-06,Western,4061000308,Sweet Potatoes (fresh),2500
2005-06,Western,4061000308,Tomatoes,1000
2005-06,Western,4061000309,Beans (dry),3500
2005-06,Western,4061000309,Beans (fresh),3500
2005-06,Western,4061000309,Beef,7200
2005-06,Western,4061000309,Beer,2000
2005-06,Western,4061000309,Bread,8500
2005-06,Western,4061000309,Cassava (dry),2100
2005-06,Western,4061000309,Cassava (fresh),3000
2005-06,Western,4061000309,Cooking Oil,6000
2005-06,Western,4061000309,Dry/Smoked Fish,10000
2005-06,Western,4061000309,Eggs,3500
2005-06,Western,4061000309,Goat Meat,6000
2005-06,Western,4061000309,Ground Nuts (pounded),2000
2005-06,Western,4061000309,Maize (flour),2400
2005-06,Western,4061000309,Matoke,14000
2005-06,Western,4061000309,Millet,2100
2005-06,Western,4061000309,Onions,750
2005-06,Western,4061000309,Other Fruits,3000
2005-06,Western,4061000309,Other Vegetables,1000
2005-06,Western,4061000309,Passion Fruits,5000
2005-06,Western,4061000309,Peas,3000
2005-06,Western,4061000309,Restaurant (food),2000
2005-06,Western,4061000309,Restaurant (soda),8200
2005-06,Western,4061000309,Rice,3600
2005-06,Western,4061000309,Salt,500
2005-06,Western,4061000309,Sorghum,1000
2005-06,Western,4061000309,Sugar,1800
2005-06,Western,4061000309,Sweet Bananas,3000
2005-06,Western,4061000309,Sweet Potatoes (fresh),18000
2005-06,Western,4061000309,Tea,200
2005-06,Western,4061000309,Tomatoes,1000
2005-06,Western,4061000310,Beans (dry),2000
2005-06,Western,4061000310,Beans (fresh),500
2005-06,Western,4061000310,Beef,2200
2005-06,Western,4061000310,Bread,800
2005-06,Western,4061000310,Cabbage (green),1200
2005-06,Western,4061000310,Cassava (dry),3500
2005-06,Western,4061000310,Coffee,100
2005-06,Western,4061000310,Cooking Oil,700
2005-06,Western,4061000310,Dodo,300
2005-06,Western,4061000310,Fresh Fish,3000
2005-06,Western,4061000310,Goat Meat,3000
2005-06,Western,4061000310,Ground Nuts (pounded),600
2005-06,Western,4061000310,Ground Nuts (shelled),1000
2005-06,Western,4061000310,Matoke,4000
2005-06,Western,4061000310,Millet,500
2005-06,Western,4061000310,Onions,100
2005-06,Western,4061000310,Passion Fruits,1000
2005-06,Western,4061000310,Pork,6000
2005-06,Western,4061000310,Restaurant (food),2500
2005-06,Western,4061000310,Restaurant (soda),1500
2005-06,Western,4061000310,Rice,3600
2005-06,Western,4061000310,Salt,200
2005-06,Western,4061000310,Sugar,1200
2005-06,Western,4061000310,Sweet Bananas,5000
2005-06,Western,4061000310,Sweet Potatoes (fresh),1000
2005-06,Western,4061000310,Tomatoes,700
2005-06,Western,4061000311,Beans (dry),4200
2005-06,Western,4061000311,Bread,200
2005-06,Western,4061000311,Cooking Oil,2800
2005-06,Western,4061000311,Fresh Fish,1400
2005-06,Western,4061000311,Ground Nuts (pounded),1800
2005-06,Western,4061000311,Maize (flour),7000
2005-06,Western,4061000311,Onions,500
2005-06,Western,4061000311,Rice,2000
2005-06,Western,4061000311,Salt,300
2005-06,Western,4061000311,Sugar,4500
2005-06,Western,4061000311,Sweet Bananas,400
2005-06,Western,4061000311,Tea,200
2005-06,Western,4061000311,Tomatoes,500
2005-06,Western,4063000801,Beans (dry),2500
2005-06,Western,4063000801,Dodo,300
2005-06,Western,4063000801,Ground Nuts (pounded),2400
2005-06,Western,4063000801,Maize (flour),1000
2005-06,Western,4063000801,Matoke,9000
2005-06,Western,4063000801,Salt,100
2005-06,Western,4063000801,Sweet Potatoes (fresh),4000
2005-06,Western,4063000802,Cassava (dry),900
2005-06,Western,4063000802,Dodo,2000
2005-06,Western,4063000802,Maize (flour),3500
2005-06,Western,4063000802,Other Tobacco,400
2005-06,Western,4063000802,Salt,200
2005-06,Western,4063000803,Beans (dry),1250
2005-06,Western,4063000803,Bread,850
2005-06,Western,4063000803,Cassava (dry),2250
2005-06,Western,4063000803,Cassava (fresh),500
2005-06,Western,4063000803,Chicken,3000
2005-06,Western,4063000803,Cooking Oil,1600
2005-06,Western,4063000803,Dodo,200
2005-06,Western,4063000803,Dry/Smoked Fish,1800
2005-06,Western,4063000803,Ground Nuts (shelled),500
2005-06,Western,4063000803,Matoke,6000
2005-06,Western,4063000803,Millet,600
2005-06,Western,4063000803,Onions,200
2005-06,Western,4063000803,Other Fruits,1600
2005-06,Western,4063000803,Restaurant (food),3000
2005-06,Western,4063000803,Salt,250
2005-06,Western,4063000803,Sugar,1600
2005-06,Western,4063000803,Sweet Potatoes (fresh),500
2005-06,Western,4063000803,Tomatoes,500
2005-06,Western,4063000804,Cassava (fresh),5000
2005-06,Western,4063000804,Maize (flour),600
2005-06,Western,4063000804,Matoke,2000
2005-06,Western,4063000804,Salt,100
2005-06,Western,4063000805,Beans (dry),1200
2005-06,Western,4063000805,Cassava (dry),4200
2005-06,Western,4063000805,Cigarettes,1750
2005-06,Western,4063000805,Dodo,200
2005-06,Western,4063000805,Fresh Fish,1000
2005-06,Western,4063000805,Other Vegetables,800
2005-06,Western,4063000805,Salt,200
2005-06,Western,4063000806,Beans (dry),1350
2005-06,Western,4063000806,Cassava (dry),6300
2005-06,Western,4063000806,Cassava (fresh),6000
2005-06,Western,4063000806,Cigarettes,350
2005-06,Western,4063000806,Cooking Oil,1050
2005-06,Western,4063000806,Onions,100
2005-06,Western,4063000806,Salt,125
2005-06,Western,4063000806,Sugar,200
2005-06,Western,4063000807,Beans (dry),2500
2005-06,Western,4063000807,Cassava (dry),17500
2005-06,Western,4063000807,Dodo,200
2005-06,Western,4063000807,Maize (flour),500
2005-06,Western,4063000807,Salt,100
2005-06,Western,4063000807,Sweet Potatoes (dry),4500
2005-06,Western,4063000808,Beans (dry),500
2005-06,Western,4063000808,Cassava (dry),1250
2005-06,Western,4063000808,Dodo,200
2005-06,Western,4063000808,Ground Nuts (shelled),1800
2005-06,Western,4063000808,Maize (grains),2625
2005-06,Western,4063000808,Matoke,3000
2005-06,Western,4063000808,Other Tobacco,200
2005-06,Western,4063000808,Salt,250
2005-06,Western,4063000808,Sweet Potatoes (fresh),1000
2005-06,Western,4063000808,Tomatoes,700
2005-06,Western,4063000809,Beans (dry),900
2005-06,Western,4063000809,Beef,2200
2005-06,Western,4063000809,Cassava (dry),400
2005-06,Western,4063000809,Cassava (fresh),1000
2005-06,Western,4063000809,Cooking Oil,500
2005-06,Western,4063000809,Maize (flour),100
2005-06,Western,4063000809,Onions,100
2005-06,Western,4063000809,Rice,1000
2005-06,Western,4063000809,Salt,100
2005-06,Western,4063000809,Sugar,700
2005-06,Western,4063000809,Tea,100
2005-06,Western,4063000809,Tomatoes,400
2005-06,Western,4063000810,Beans (dry),2400
2005-06,Western,4063000810,Beef,2400
2005-06,Western,4063000810,Cassava (dry),5250
2005-06,Western,4063000810,Cassava (fresh),3500
2005-06,Western,4063000810,Ground Nuts (pounded),450
2005-06,Western,4063000810,Maize (flour),600
2005-06,Western,4063000810,Matoke,1000
2005-06,Western,4063000810,Onions,500
2005-06,Western,4063000810,Passion Fruits,1200
2005-06,Western,4063000810,Salt,250
2005-06,Western,4063000810,Sugar,800
2005-06,Western,4063000810,Tomatoes,800
2005-06,Western,4063001001,Beans (dry),5600
2005-06,Western,4063001001,Cassava (dry),3500
2005-06,Western,4063001001,Dodo,300
2005-06,Western,4063001001,Salt,100
2005-06,Western,4063001002,Beans (dry),2800
2005-06,Western,4063001002,Cassava (dry),3500
2005-06,Western,4063001002,Cassava (fresh),6000
2005-06,Western,4063001002,Other Alcoholic Drinks,100
2005-06,Western,4063001002,Other Vegetables,400
2005-06,Western,4063001002,Passion Fruits,200
2005-06,Western,4063001002,Pork,1200
2005-06,Western,4063001002,Salt,250
2005-06,Western,4063001003,Beans (fresh),1000
2005-06,Western,4063001003,Cassava (dry),1000
2005-06,Western,4063001003,Cassava (fresh),500
2005-06,Western,4063001003,Fresh Fish,1000
2005-06,Western,4063001003,Matoke,1000
2005-06,Western,4063001003,Salt,200
2005-06,Western,4063001004,Beans (dry),1500
2005-06,Western,4063001004,Cassava (dry),3150
2005-06,Western,4063001004,Cassava (fresh),1750
2005-06,Western,4063001004,Goat Meat,1200
2005-06,Western,4063001004,Ground Nuts (shelled),250
2005-06,Western,4063001004,Matoke,900
2005-06,Western,4063001004,Salt,125
2005-06,Western,4063001005,Beans (dry),2000
2005-06,Western,4063001005,Cabbage (green),200
2005-06,Western,4063001005,Cassava (dry),1000
2005-06,Western,4063001005,Cassava (fresh),20000
