t,m,i,j,Expenditure
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Cassava (fresh),2000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Chapati,1500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Cooking Oil (refined),1500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Irish Potatoes,2500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Maize (flour),4200
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Mangos,1200
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Matoke,4000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Ndiizi,1500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Onions,1000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Other Alcoholic Drinks,500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Other Foods,6000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Restaurant (soda),1000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Rice,4000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Salt,175
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Sugar,2200
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Tea (leaves),200
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Tilapia (fresh),8000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Tomatoes,3000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Beans (dry),4000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Bread,2000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Cassava (dry),8750
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Cassava (fresh),28000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Cigarettes,10500
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Coffee,500
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Cooking Oil (refined),1200
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Dodo,2500
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Dry/Smoked Fish,10500
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Eggs,2000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Goat Meat,12000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Matoke,7000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Mukene,1000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Onions,1000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Other Alcoholic Drinks,12600
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Pawpaw,5000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Rice,4000
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Salt,700
2018-19,Western,d3d75d65517e4e76af2ecf3bd3af14b7,Tomatoes,2000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Avocado,1200
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Beans (dry),1300
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Beans (fresh),4800
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Cigarettes,7000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Cooking Oil (refined),600
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Goat Meat,6000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Maize (flour),1500
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Millet Flour,1000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Onions,500
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Other Alcoholic Drinks,1000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Pineapple,1000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Salt,350
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Sugar,1000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Sweet Potatoes (fresh),4000
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Tomatoes,1500
2018-19,Western,d402a1073bd04cc88868b15c746d59bf,Waragi,5000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Beans (fresh),4800
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Beef,30000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Bread,9000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Cassava (fresh),4000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Ghee,1250
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Maize (flour),7200
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Matoke,21000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Mukene,2000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Onions,700
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Peas,6000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Restaurant (soda),5000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Rice,4000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Salt,350
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Sugar,2000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Sweet Potatoes (fresh),3000
2018-19,Western,d43c0b17384c4c26988ab6832f0df331,Tomatoes,1000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Avocado,2500
2018-19,Western,d4550e926f094c699eee41342ecdec70,Beans (dry),4000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Beef,12000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Bread,2000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Cassava (dry),4000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Cassava (fresh),4000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Cooking Oil (refined),1000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Dodo,2500
2018-19,Western,d4550e926f094c699eee41342ecdec70,Eggplant,2000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Eggs,3000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Ground Nuts (pounded),3000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Maize (cobs),4000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Mangos,2400
2018-19,Western,d4550e926f094c699eee41342ecdec70,Matoke,15000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Onions,2000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Pawpaw,3500
2018-19,Western,d4550e926f094c699eee41342ecdec70,Salt,525
2018-19,Western,d4550e926f094c699eee41342ecdec70,Sweet Potatoes (fresh),5000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Tomatoes,2000
2018-19,Western,d4550e926f094c699eee41342ecdec70,Yams (arrowroot),2000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Avocado,1800
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Beans (dry),14000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Beef,9000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Cabbage (green),2000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Cassava (dry),4200
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Cassava (fresh),4000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Cooking Oil (refined),1800
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Dodo,2000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Eggplant,3500
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Ground Nuts (pounded),7500
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Irish Potatoes,14000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Mangos,2000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Matoke,30000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Millet Flour,1500
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Ndiizi,1500
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Onions,1000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Salt,350
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Sugar,2000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Sweet Potatoes (fresh),4000
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Tea (leaves),200
2018-19,Western,d4b2307271cd4bcda28a8ef5c5d55290,Tomatoes,3500
2018-19,Western,d50afa37123145fd93911e54373e7e89,Restaurant (food),50000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Avocado,1800
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Beans (dry),2800
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Cabbage (green),1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Cassava (fresh),3000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Cooking Oil (refined),1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Eggplant,1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Eggs,1600
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Ground Nuts (pounded),1400
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Jackfruit (fresh),2000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Maize (flour),1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Mangos,1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Matoke,2500
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Onions,500
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Other Spices,200
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Pawpaw,1000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Salt,200
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Sweet Potatoes (fresh),6000
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Tea (leaves),400
2018-19,Western,d53a583116fb4078a2b062dd69b820ee,Tomatoes,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Beans (dry),5600
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Beef,5000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Bread,4500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Cassava (dry),2000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Cassava (fresh),12000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Cooking Oil (refined),1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Dodo,3000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Eggplant,5000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Eggs,3000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Green Pepper,500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Ground Nuts (pounded),2500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Jackfruit (fresh),2000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Kabalagala,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Maize (cobs),31500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Maize (flour),1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Mangos,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Matoke,20000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Millet Flour,12000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Ndiizi,3000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Onions,500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Oranges,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Passion Fruits,3000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Pawpaw,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Peas (dry),1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Pineapple,500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Pumpkins,2000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Restaurant (food),1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Rice,4500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Salt,700
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Sugar,4000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Sugarcane,10500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Sweet Potatoes (fresh),2000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Tea (leaves),500
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Tomatoes,1000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Waragi,2000
2018-19,Western,d59357dd622e49eb8d3a745c99da9209,Yams (arrowroot),4000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Beans (fresh),3500
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Cabbage (green),800
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Cassava (dry),3500
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Cassava (fresh),7000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Cooking Oil (unrefined),1200
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Dodo,2100
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Ground Nuts (pounded),2000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Irish Potatoes,5000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Maize (flour),1000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Mangos,800
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Onions,500
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Pineapple,700
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Rice,4000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Salt,175
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Sweet Potatoes (fresh),1000
2018-19,Western,d62933855d3c4a84abde89a7b7f6be23,Tomatoes,1000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Beans (dry),800
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Beef,10000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Bread,4400
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Cooking Oil (refined),400
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Eggs,3000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Ghee,2000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Ground Nuts (pounded),1200
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Maize (flour),1800
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Matoke,8000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Mushrooms,7000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Onions,1400
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Restaurant (food),6000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Restaurant (soda),2000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Rice,2000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Salt,175
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Sugar,5000
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Tea (leaves),400
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Tomatoes,2800
2018-19,Western,d62bc80f4c7843c7ad7e2618596775a2,Watermelon,1500
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Beans (dry),2000
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Beef,5000
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Cooking Oil (refined),1400
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Maize (cobs),600
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Maize (flour),7000
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Matoke,6000
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Rice,2500
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Salt,350
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Sweet Potatoes (fresh),1000
2018-19,Western,d649518a840e4bdb9fd169975fddc059,Tomatoes,2000
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Beans (dry),7000
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Dodo,1000
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Ground Nuts (pounded),2400
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Maize (flour),5100
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Matoke,5000
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Onions,500
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Salt,300
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Sweet Potatoes (fresh),3000
2018-19,Western,d709048437cc49c6a580792fc10f9e0d,Tomatoes,1000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Avocado,1000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Beans (dry),8750
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Cabbage (green),500
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Dodo,400
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Ground Nuts (pounded),2000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Irish Potatoes,20000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Maize (flour),6000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Onions,500
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Salt,250
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Sorghum,4000
2018-19,Western,d71ebbb7100544f0b8976b71ab07e028,Wheat (flour),3000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Beans (fresh),4000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Beef,20000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Bogoya,5000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Cassava (fresh),2000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Cooking Oil (refined),1500
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Dodo,600
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Eggplant,1000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Maize (flour),1500
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Matoke,10000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Onions,500
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Rice,12000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Salt,700
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Sugar,3500
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Sweet Potatoes (fresh),3000
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Tea (leaves),300
2018-19,Western,d73a72ea9b854527821a3c4786b610cb,Tomatoes,500
2018-19,Western,d78414650264462d979d86b7e07e489b,Avocado,900
2018-19,Western,d78414650264462d979d86b7e07e489b,Beans (fresh),4000
2018-19,Western,d78414650264462d979d86b7e07e489b,Beef,9000
2018-19,Western,d78414650264462d979d86b7e07e489b,Cassava (dry),1000
2018-19,Western,d78414650264462d979d86b7e07e489b,Cassava (fresh),2000
2018-19,Western,d78414650264462d979d86b7e07e489b,Cooking Oil (refined),1300
2018-19,Western,d78414650264462d979d86b7e07e489b,Eggplant,3500
2018-19,Western,d78414650264462d979d86b7e07e489b,Ground Nuts (pounded),2500
2018-19,Western,d78414650264462d979d86b7e07e489b,Irish Potatoes,2000
2018-19,Western,d78414650264462d979d86b7e07e489b,Maize (flour),3000
2018-19,Western,d78414650264462d979d86b7e07e489b,Matoke,10000
2018-19,Western,d78414650264462d979d86b7e07e489b,Onions,1000
2018-19,Western,d78414650264462d979d86b7e07e489b,Salt,150
2018-19,Western,d78414650264462d979d86b7e07e489b,Tea (leaves),300
2018-19,Western,d78414650264462d979d86b7e07e489b,Tomatoes,3500
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Avocado,500
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Beans (dry),7000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Beans (fresh),1000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Cassava (dry),10500
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Cassava (fresh),12000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Cooking Oil (refined),1000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Dodo,500
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Irish Potatoes,3750
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Matoke,7000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Salt,600
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Sweet Potatoes (fresh),6000
2018-19,Western,d79bc81cc23143d799e16457d6ab9192,Tomatoes,3000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Avocado,1500
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Beans (dry),5200
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Dodo,1400
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Irish Potatoes,12000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Maize (flour),24000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Mangos,1000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Matoke,20000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Millet Flour,2000
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Salt,350
2018-19,Western,d8c475280c224728b4435381ac82cfe5,Tomatoes,1000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Beans (dry),14000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Bogoya,6000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Cabbage (green),4000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Cigarettes,2100
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Dodo,7000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Maize (flour),24000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Matoke,32000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Millet Flour,7200
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Onions,2000
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Rice,22800
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Salt,700
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Sugarcane,1500
2018-19,Western,d92b2438e55d4bbeaaa988f6483ae0ff,Tomatoes,3000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Beans (dry),3000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Cabbage (green),500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Cassava (dry),9800
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Cooking Oil (refined),800
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Cooking Oil (unrefined),3500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Dodo,1500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Eggplant,500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Eggs,1500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Goat Meat,10000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Ground Nuts (pounded),3000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Jackfruit (fresh),2000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Maize (flour),3000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Matoke,14000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Mukene,500
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Onions,1000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Pawpaw,2000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Rice,1600
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Salt,300
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Sweet Potatoes (fresh),4000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Tilapia (fresh),4000
2018-19,Western,d9bbbd6c12bf4275819b5cf9dcf31196,Tomatoes,2800
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Avocado,10000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Beans (fresh),28000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Cassava (fresh),6000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Dodo,7000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Eggs,21000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Ghee,12000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Goat Meat,1800
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Jackfruit (fresh),9000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Maize (flour),21000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Matoke,175000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Onions,2000
2018-19,Western,d9cedf03ea96447c929804d1614ba006,Rice,56000
