t,m,i,j,Expenditure
2015-16,Western,H2570901,Passion Fruits,2000
2015-16,Western,H2570901,Pineapple,1000
2015-16,Western,H2570901,Restaurant (food),30000
2015-16,Western,H2570901,Restaurant (soda),2500
2015-16,Western,H2570901,Rice,3000
2015-16,Western,H2570901,Salt,250
2015-16,Western,H2570901,Sugar,1150
2015-16,Western,H2570901,Sweet Bananas,9000
2015-16,Western,H2570901,Sweet Potatoes (fresh),2000
2015-16,Western,H2570901,Tomatoes,2000
2015-16,Western,H2590101,Beans (fresh),3600
2015-16,Western,H2590101,Dry/Smoked Fish,6000
2015-16,Western,H2590101,Ghee,1500
2015-16,Western,H2590101,Matoke,4000
2015-16,Western,H2590101,Onions,500
2015-16,Western,H2590101,Salt,300
2015-16,Western,H2590101,Sugar,750
2015-16,Western,H2590101,Tomatoes,1000
2015-16,Western,H2590201,Beans (dry),1000
2015-16,Western,H2590201,Chicken,15000
2015-16,Western,H2590201,Ground Nuts (pounded),3000
2015-16,Western,H2590201,Matoke,15000
2015-16,Western,H2590201,Millet,3000
2015-16,Western,H2590201,Onions,600
2015-16,Western,H2590201,Pawpaw,500
2015-16,Western,H2590201,Rice,1500
2015-16,Western,H2590201,Salt,300
2015-16,Western,H2590201,Sweet Bananas,1500
2015-16,Western,H2590201,Tea,700
2015-16,Western,H2590201,Tomatoes,3000
2015-16,Western,H2590301,Beans (dry),14000
2015-16,Western,H2590301,Beef,9000
2015-16,Western,H2590301,Cabbage (green),1500
2015-16,Western,H2590301,Dodo,1500
2015-16,Western,H2590301,Eggs,2000
2015-16,Western,H2590301,Ghee,3000
2015-16,Western,H2590301,Ground Nuts (pounded),2000
2015-16,Western,H2590301,Maize (flour),14000
2015-16,Western,H2590301,Matoke,14000
2015-16,Western,H2590301,Millet,3000
2015-16,Western,H2590301,Onions,1000
2015-16,Western,H2590301,Pumpkins,4000
2015-16,Western,H2590301,Rice,6400
2015-16,Western,H2590301,Salt,350
2015-16,Western,H2590301,Sugar,1750
2015-16,Western,H2590301,Sweet Bananas,5000
2015-16,Western,H2590301,Tea,200
2015-16,Western,H2590301,Tomatoes,2000
2015-16,Western,H2590302,Beans (dry),14000
2015-16,Western,H2590302,Dodo,2500
2015-16,Western,H2590302,Maize (cobs),6000
2015-16,Western,H2590302,Maize (flour),10000
2015-16,Western,H2590302,Matoke,9000
2015-16,Western,H2590302,Millet,9000
2015-16,Western,H2590302,Salt,350
2015-16,Western,H2590303,Beans (dry),7000
2015-16,Western,H2590303,Dodo,400
2015-16,Western,H2590303,Millet,28000
2015-16,Western,H2590303,Pumpkins,5000
2015-16,Western,H2590303,Salt,600
2015-16,Western,H2590304,Beans (dry),14000
2015-16,Western,H2590304,Cooking Oil,500
2015-16,Western,H2590304,Ground Nuts (pounded),3000
2015-16,Western,H2590304,Maize (flour),8000
2015-16,Western,H2590304,Matoke,6000
2015-16,Western,H2590304,Onions,800
2015-16,Western,H2590304,Salt,350
2015-16,Western,H2590304,Tea,200
2015-16,Western,H2590304,Tomatoes,2000
2015-16,Western,H2590304,Water,2000
2015-16,Western,H2590401,Beans (dry),10000
2015-16,Western,H2590401,Maize (flour),20000
2015-16,Western,H2590401,Matoke,24000
2015-16,Western,H2590401,Millet,8000
2015-16,Western,H2590401,Onions,500
2015-16,Western,H2590401,Salt,600
2015-16,Western,H2590401,Tomatoes,1000
2015-16,Western,H2590402,Beans (dry),4000
2015-16,Western,H2590402,Beef,9000
2015-16,Western,H2590402,Bread,800
2015-16,Western,H2590402,Cabbage (green),1000
2015-16,Western,H2590402,Cooking Oil,1400
2015-16,Western,H2590402,Dodo,3500
2015-16,Western,H2590402,Ghee,4000
2015-16,Western,H2590402,Irish Potatoes,2000
2015-16,Western,H2590402,Maize (flour),14000
2015-16,Western,H2590402,Millet,9000
2015-16,Western,H2590402,Onions,1000
2015-16,Western,H2590402,Passion Fruits,2500
2015-16,Western,H2590402,Restaurant (soda),1000
2015-16,Western,H2590402,Rice,3400
2015-16,Western,H2590402,Salt,600
2015-16,Western,H2590402,Sugar,1800
2015-16,Western,H2590402,Tea,200
2015-16,Western,H2590402,Tomatoes,2000
2015-16,Western,H2590601,Beans (dry),8000
2015-16,Western,H2590601,Beef,27000
2015-16,Western,H2590601,Dodo,2100
2015-16,Western,H2590601,Ghee,2500
2015-16,Western,H2590601,Ground Nuts (pounded),2000
2015-16,Western,H2590601,Maize (flour),6000
2015-16,Western,H2590601,Matoke,42000
2015-16,Western,H2590601,Millet,9000
2015-16,Western,H2590601,Onions,1000
2015-16,Western,H2590601,Pawpaw,1000
2015-16,Western,H2590601,Pineapple,2000
2015-16,Western,H2590601,Pumpkins,3000
2015-16,Western,H2590601,Salt,600
2015-16,Western,H2590601,Sugar,1500
2015-16,Western,H2590601,Tomatoes,2000
2015-16,Western,H2590602,Beans (dry),4000
2015-16,Western,H2590602,Beef,10000
2015-16,Western,H2590602,Cassava (fresh),1000
2015-16,Western,H2590602,Dodo,2400
2015-16,Western,H2590602,Eggplant,700
2015-16,Western,H2590602,Ground Nuts (pounded),1000
2015-16,Western,H2590602,Maize (flour),3000
2015-16,Western,H2590602,Matoke,6000
2015-16,Western,H2590602,Millet,6000
2015-16,Western,H2590602,Onions,1000
2015-16,Western,H2590602,Salt,300
2015-16,Western,H2590602,Tomatoes,1000
2015-16,Western,H2590701,Beans (dry),14000
2015-16,Western,H2590701,Ghee,3750
2015-16,Western,H2590701,Ground Nuts (pounded),2100
2015-16,Western,H2590701,Maize (flour),9800
2015-16,Western,H2590701,Matoke,70000
2015-16,Western,H2590701,Onions,1000
2015-16,Western,H2590701,Salt,150
2015-16,Western,H2590701,Sugar,1500
2015-16,Western,H2590701,Tomatoes,2000
2015-16,Western,H2590702,Beef,36000
2015-16,Western,H2590702,Beer,12000
2015-16,Western,H2590702,Cassava (fresh),1000
2015-16,Western,H2590702,Ghee,3750
2015-16,Western,H2590702,Ground Nuts (pounded),2000
2015-16,Western,H2590702,Matoke,10000
2015-16,Western,H2590702,Onions,1000
2015-16,Western,H2590702,Pork,27000
2015-16,Western,H2590702,Restaurant (soda),4000
2015-16,Western,H2590702,Salt,150
2015-16,Western,H2590702,Sugar,1500
2015-16,Western,H2590702,Sweet Bananas,2000
2015-16,Western,H2590702,Tea,400
2015-16,Western,H2590702,Tomatoes,2000
2015-16,Western,H2590703,Beans (dry),4000
2015-16,Western,H2590703,Beef,9000
2015-16,Western,H2590703,Bread,2000
2015-16,Western,H2590703,Cabbage (green),800
2015-16,Western,H2590703,Cassava (fresh),2000
2015-16,Western,H2590703,Chapati,3000
2015-16,Western,H2590703,Chicken,15000
2015-16,Western,H2590703,Eggplant,1000
2015-16,Western,H2590703,Eggs,1800
2015-16,Western,H2590703,Ghee,1400
2015-16,Western,H2590703,Ground Nuts (pounded),8400
2015-16,Western,H2590703,Matoke,10000
2015-16,Western,H2590703,Millet,5000
2015-16,Western,H2590703,Onions,1000
2015-16,Western,H2590703,Pork,9000
2015-16,Western,H2590703,Restaurant (soda),2000
2015-16,Western,H2590703,Rice,1500
2015-16,Western,H2590703,Salt,150
2015-16,Western,H2590703,Sugar,1500
2015-16,Western,H2590703,Sweet Bananas,4000
2015-16,Western,H2590703,Tea,500
2015-16,Western,H2590703,Tomatoes,2000
2015-16,Western,H2590801,Beans (dry),4000
2015-16,Western,H2590801,Cassava (fresh),5000
2015-16,Western,H2590801,Ground Nuts (pounded),1800
2015-16,Western,H2590801,Maize (flour),6000
2015-16,Western,H2590801,Matoke,6000
2015-16,Western,H2590801,Salt,600
2015-16,Western,H2590901,Avocado,2000
2015-16,Western,H2590901,Beans (dry),10500
2015-16,Western,H2590901,Cassava (fresh),3000
2015-16,Western,H2590901,Chicken,20000
2015-16,Western,H2590901,Ghee,1000
2015-16,Western,H2590901,Ground Nuts (pounded),12000
2015-16,Western,H2590901,Maize (flour),21000
2015-16,Western,H2590901,Matoke,15000
2015-16,Western,H2590901,Millet,6000
2015-16,Western,H2590901,Onions,500
2015-16,Western,H2590901,Pawpaw,2000
2015-16,Western,H2590901,Salt,350
2015-16,Western,H2590901,Sugar,2250
2015-16,Western,H2590901,Sweet Potatoes (fresh),3000
2015-16,Western,H2590901,Tea,500
2015-16,Western,H2590901,Tomatoes,1000
2015-16,Western,H2591001,Beans (fresh),7000
2015-16,Western,H2591001,Maize (flour),2000
2015-16,Western,H2591001,Matoke,12000
2015-16,Western,H2591001,Onions,500
2015-16,Western,H2591001,Other Meat,20000
2015-16,Western,H2591001,Salt,300
2015-16,Western,H2591001,Sugar,1500
2015-16,Western,H2591001,Tea,200
2015-16,Western,H2591001,Tomatoes,1500
2015-16,Western,H2591002,Beans (dry),4000
2015-16,Western,H2591002,Beef,27000
2015-16,Western,H2591002,Cassava (fresh),20000
2015-16,Western,H2591002,Dodo,400
2015-16,Western,H2591002,Ground Nuts (pounded),4000
2015-16,Western,H2591002,Matoke,21000
2015-16,Western,H2591002,Onions,500
2015-16,Western,H2591002,Salt,150
2015-16,Western,H2591002,Sugar,3000
2015-16,Western,H2591002,Sweet Potatoes (fresh),10000
2015-16,Western,H2591002,Tea,750
2015-16,Western,H2591002,Tomatoes,2000
2015-16,Western,H2591003,Beans (dry),2000
2015-16,Western,H2591003,Beef,27000
2015-16,Western,H2591003,Bread,1000
2015-16,Western,H2591003,Cooking Oil,750
2015-16,Western,H2591003,Ground Nuts (pounded),600
2015-16,Western,H2591003,Maize (flour),1800
2015-16,Western,H2591003,Matoke,6000
2015-16,Western,H2591003,Millet,2000
2015-16,Western,H2591003,Onions,500
2015-16,Western,H2591003,Pawpaw,500
2015-16,Western,H2591003,Rice,3200
2015-16,Western,H2591003,Salt,150
2015-16,Western,H2591003,Sugar,1500
2015-16,Western,H2591003,Tea,200
2015-16,Western,H2591003,Tomatoes,1000
2015-16,Western,H2600801,Beans (dry),10500
2015-16,Western,H2600801,Cabbage (green),3000
2015-16,Western,H2600801,Cassava (fresh),2000
2015-16,Western,H2600801,Ground Nuts (pounded),7500
2015-16,Western,H2600801,"Margarine, Butter, etc",1500
2015-16,Western,H2600801,Matoke,8000
2015-16,Western,H2600801,Onions,500
2015-16,Western,H2600801,Salt,300
2015-16,Western,H2600801,Sugar,1600
2015-16,Western,H2600801,Sweet Potatoes (fresh),2000
2015-16,Western,H2600801,Tea,200
2015-16,Western,H2600801,Tomatoes,1400
2015-16,Western,H2600901,Beans (dry),14000
2015-16,Western,H2600901,Cassava (dry),18000
2015-16,Western,H2600901,Cassava (fresh),20000
2015-16,Western,H2600901,Onions,1000
2015-16,Western,H2600901,Salt,600
2015-16,Western,H2600901,Tomatoes,1000
2015-16,Western,H2600902,Beans (dry),4000
2015-16,Western,H2600902,Cassava (fresh),2000
2015-16,Western,H2600902,Cooking Oil,1250
2015-16,Western,H2600902,Fresh Fish,6000
2015-16,Western,H2600902,Ground Nuts (pounded),4000
2015-16,Western,H2600902,Maize (cobs),3000
2015-16,Western,H2600902,Onions,1000
2015-16,Western,H2600902,Passion Fruits,2000
2015-16,Western,H2600902,Salt,300
2015-16,Western,H2600902,Sugar,3000
2015-16,Western,H2600902,Tomatoes,2000
2015-16,Western,H2600903,Beans (dry),6000
2015-16,Western,H2600903,Cassava (dry),1050
2015-16,Western,H2600903,Onions,500
2015-16,Western,H2600903,Salt,300
2015-16,Western,H2600903,Sugar,1500
2015-16,Western,H2600903,Tomatoes,1000
2015-16,Western,H2600905,Beans (dry),7000
2015-16,Western,H2600905,Cassava (fresh),1000
2015-16,Western,H2600905,Irish Potatoes,2000
2015-16,Western,H2600905,Maize (flour),2000
2015-16,Western,H2600905,Matoke,2500
2015-16,Western,H2600905,Onions,1000
2015-16,Western,H2600905,Rice,3000
2015-16,Western,H2600905,Salt,300
2015-16,Western,H2600905,Sugar,1500
2015-16,Western,H2600905,Tomatoes,1000
2015-16,Western,H2600906,Beans (dry),2000
2015-16,Western,H2600906,Beef,4000
2015-16,Western,H2600906,Cooking Oil,1250
2015-16,Western,H2600906,Maize (flour),1600
2015-16,Western,H2600906,Onions,1000
2015-16,Western,H2600906,Passion Fruits,2000
2015-16,Western,H2600906,Pumpkins,1000
2015-16,Western,H2600906,Rice,2800
2015-16,Western,H2600906,Salt,300
2015-16,Western,H2600906,Sugar,1500
2015-16,Western,H2600906,Sweet Potatoes (fresh),1000
2015-16,Western,H2600906,Tomatoes,1000
2015-16,Western,H2601001,Avocado,1800
2015-16,Western,H2601001,Beans (dry),9800
2015-16,Western,H2601001,Beef,9000
2015-16,Western,H2601001,Cassava (fresh),3000
2015-16,Western,H2601001,Eggplant,700
2015-16,Western,H2601001,Fresh Fish,15000
2015-16,Western,H2601001,Ground Nuts (pounded),4000
2015-16,Western,H2601001,Matoke,10000
2015-16,Western,H2601001,Onions,500
2015-16,Western,H2601001,Pineapple,3000
2015-16,Western,H2601001,Salt,200
2015-16,Western,H2601001,Sweet Potatoes (fresh),8000
2015-16,Western,H2601001,Tea,200
2015-16,Western,H2601001,Tomatoes,2000
2015-16,Western,H2601002,Avocado,500
2015-16,Western,H2601002,Beef,5000
2015-16,Western,H2601002,Bread,3500
2015-16,Western,H2601002,Cabbage (green),1000
2015-16,Western,H2601002,Cassava (dry),1000
2015-16,Western,H2601002,Cassava (fresh),3000
2015-16,Western,H2601002,Cooking Oil,1500
2015-16,Western,H2601002,Dodo,500
2015-16,Western,H2601002,Dry/Smoked Fish,2000
2015-16,Western,H2601002,Ground Nuts (pounded),4500
2015-16,Western,H2601002,Maize (flour),2000
2015-16,Western,H2601002,Matoke,4000
2015-16,Western,H2601002,Onions,1500
2015-16,Western,H2601002,Pawpaw,2000
2015-16,Western,H2601002,Peas,1500
2015-16,Western,H2601002,Rice,3200
2015-16,Western,H2601002,Salt,300
2015-16,Western,H2601002,Sugar,1700
2015-16,Western,H2601002,Sweet Potatoes (fresh),3000
2015-16,Western,H2601002,Tea,200
2015-16,Western,H2601002,Tomatoes,2000
2015-16,Western,H2601201,Avocado,1500
2015-16,Western,H2601201,Beans (dry),17500
2015-16,Western,H2601201,Cassava (dry),4800
2015-16,Western,H2601201,Cassava (fresh),9000
2015-16,Western,H2601201,Cooking Oil,1500
2015-16,Western,H2601201,Maize (flour),4000
2015-16,Western,H2601201,Millet,2000
2015-16,Western,H2601201,Onions,1000
2015-16,Western,H2601201,Pawpaw,2000
2015-16,Western,H2601201,Rice,3000
2015-16,Western,H2601201,Salt,700
2015-16,Western,H2601201,Sugar,2000
2015-16,Western,H2601201,Sweet Potatoes (fresh),5000
2015-16,Western,H2601201,Tomatoes,2000
2015-16,Western,H2610201,Beans (dry),2800
2015-16,Western,H2610201,Cassava (dry),1200
2015-16,Western,H2610201,Cassava (fresh),14000
2015-16,Western,H2610201,Chicken,15000
2015-16,Western,H2610201,Cooking Oil,200
2015-16,Western,H2610201,Ground Nuts (pounded),1000
2015-16,Western,H2610201,Maize (flour),3000
2015-16,Western,H2610201,Matoke,10000
2015-16,Western,H2610201,Onions,500
2015-16,Western,H2610201,Pork,35000
2015-16,Western,H2610201,Salt,240
2015-16,Western,H2610201,Sugar,3500
2015-16,Western,H2610201,Sweet Potatoes (fresh),5000
2015-16,Western,H2610201,Tomatoes,1500
2015-16,Western,H2610601,Beans (dry),7000
2015-16,Western,H2610601,Cassava (fresh),2000
2015-16,Western,H2610601,Matoke,10000
2015-16,Western,H2610601,Onions,500
2015-16,Western,H2610601,Salt,600
2015-16,Western,H2610601,Sweet Potatoes (fresh),3000
2015-16,Western,H2610601,Tomatoes,500
2015-16,Western,H2610602,Cassava (fresh),1000
2015-16,Western,H2610602,Chicken,15000
2015-16,Western,H2610602,Cooking Oil,1000
2015-16,Western,H2610602,Rice,4200
2015-16,Western,H2610602,Salt,300
2015-16,Western,H2610602,Sweet Potatoes (fresh),3000
2015-16,Western,H2610602,Tomatoes,2000
2015-16,Western,H2610701,Beans (fresh),14000
2015-16,Western,H2610701,Cassava (fresh),4000
2015-16,Western,H2610701,Dodo,3500
2015-16,Western,H2610701,Matoke,5000
2015-16,Western,H2610701,Salt,300
2015-16,Western,H2610702,Beans (fresh),14000
2015-16,Western,H2610702,Dodo,500
2015-16,Western,H2610702,Maize (flour),8000
2015-16,Western,H2610702,Matoke,5000
2015-16,Western,H2610702,Salt,300
2015-16,Western,H2610801,Avocado,1200
2015-16,Western,H2610801,Beans (dry),9800
2015-16,Western,H2610801,Cassava (dry),6000
2015-16,Western,H2610801,Cassava (fresh),7000
2015-16,Western,H2610801,Cooking Oil,1400
2015-16,Western,H2610801,Ground Nuts (pounded),2000
2015-16,Western,H2610801,Maize (flour),7000
2015-16,Western,H2610801,Matoke,2500
2015-16,Western,H2610801,Salt,300
2015-16,Western,H2610801,Sugar,1300
2015-16,Western,H2610801,Sweet Potatoes (fresh),7000
2015-16,Western,H2610801,Tea,200
2015-16,Western,H2610801,Tomatoes,1000
2015-16,Western,H2610901,Beans (fresh),21000
2015-16,Western,H2610901,Cassava (dry),1000
2015-16,Western,H2610901,Dodo,500
2015-16,Western,H2610901,Eggs,2000
2015-16,Western,H2610901,Maize (flour),2000
2015-16,Western,H2610901,Onions,500
2015-16,Western,H2610901,Salt,600
2015-16,Western,H2610901,Sugar,1200
2015-16,Western,H2610901,Sweet Potatoes (fresh),4000
2015-16,Western,H2610901,Tomatoes,1000
2015-16,Western,H2611001,Beans (dry),4500
2015-16,Western,H2611001,Cassava (dry),2400
2015-16,Western,H2611001,Cassava (fresh),4000
2015-16,Western,H2611001,Maize (flour),5400
2015-16,Western,H2611001,Onions,500
2015-16,Western,H2611001,Salt,300
2015-16,Western,H2611001,Sugar,1500
2015-16,Western,H2611001,Tomatoes,1000
2015-16,Western,H2611101,Avocado,2000
2015-16,Western,H2611101,Beans (dry),3900
2015-16,Western,H2611101,Beef,8000
2015-16,Western,H2611101,Cassava (dry),2000
2015-16,Western,H2611101,Cooking Oil,1400
2015-16,Western,H2611101,Dodo,400
2015-16,Western,H2611101,Dry/Smoked Fish,5000
2015-16,Western,H2611101,Eggs,2400
2015-16,Western,H2611101,Ground Nuts (pounded),4000
2015-16,Western,H2611101,Maize (flour),1500
2015-16,Western,H2611101,Matoke,5000
2015-16,Western,H2611101,Onions,1000
2015-16,Western,H2611101,Restaurant (soda),2000
2015-16,Western,H2611101,Rice,4200
2015-16,Western,H2611101,Salt,240
2015-16,Western,H2611101,Sugar,1400
2015-16,Western,H2611101,Sweet Bananas,500
2015-16,Western,H2611101,Sweet Potatoes (fresh),5000
2015-16,Western,H2611101,Tea,200
2015-16,Western,H2611101,Tomatoes,1500
2015-16,Western,H2611102,Avocado,4000
2015-16,Western,H2611102,Beans (dry),10500
2015-16,Western,H2611102,Cassava (dry),14000
2015-16,Western,H2611102,Cassava (fresh),4000
2015-16,Western,H2611102,Cooking Oil,3500
2015-16,Western,H2611102,Dodo,2400
2015-16,Western,H2611102,Ground Nuts (pounded),4200
2015-16,Western,H2611102,Ground Nuts (shelled),3000
2015-16,Western,H2611102,Irish Potatoes,3200
2015-16,Western,H2611102,Maize (flour),6000
2015-16,Western,H2611102,Matoke,5000
2015-16,Western,H2611102,Millet,4400
2015-16,Western,H2611102,Onions,1000
2015-16,Western,H2611102,Pork,16000
2015-16,Western,H2611102,Rice,5200
2015-16,Western,H2611102,Salt,300
2015-16,Western,H2611102,Sweet Potatoes (fresh),3000
2015-16,Western,H2611102,Tea,200
2015-16,Western,H2611102,Tomatoes,1000
2015-16,Western,H2611103,Avocado,1600
2015-16,Western,H2611103,Beans (dry),5000
2015-16,Western,H2611103,Cassava (dry),1400
2015-16,Western,H2611103,Cooking Oil,2100
2015-16,Western,H2611103,Ground Nuts (pounded),1900
2015-16,Western,H2611103,Matoke,4500
2015-16,Western,H2611103,Millet,2000
2015-16,Western,H2611103,Onions,700
2015-16,Western,H2611103,Pork,8000
2015-16,Western,H2611103,Salt,150
2015-16,Western,H2611103,Sugar,1400
2015-16,Western,H2611103,Tea,300
2015-16,Western,H2611103,Tomatoes,1500
2015-16,Western,H2620101,Avocado,5600
2015-16,Western,H2620101,Beans (dry),8400
2015-16,Western,H2620101,Cabbage (green),1500
2015-16,Western,H2620101,Cassava (dry),7000
2015-16,Western,H2620101,Cooking Oil,2800
2015-16,Western,H2620101,Dry/Smoked Fish,10000
2015-16,Western,H2620101,Eggplant,1400
2015-16,Western,H2620101,Irish Potatoes,2000
2015-16,Western,H2620101,Onions,1000
2015-16,Western,H2620101,Salt,300
2015-16,Western,H2620101,Sugar,2400
2015-16,Western,H2620101,Sweet Potatoes (fresh),14000
2015-16,Western,H2620101,Tea,200
2015-16,Western,H2620101,Tomatoes,1500
2015-16,Western,H2620103,Beans (dry),3500
2015-16,Western,H2620103,Cassava (fresh),1000
2015-16,Western,H2620103,Cooking Oil,1400
2015-16,Western,H2620103,Dry/Smoked Fish,6000
